GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06071010023,06071010023,"Census Tract 100.23, San Bernardino County, California",1738,3.7,3.6,7.8,11.7,11.0,23.4,16.0,20.2,1.6,1.1,62409,67340
1400000US06071010024,06071010024,"Census Tract 100.24, San Bernardino County, California",1706,6.2,2.3,8.5,11.3,17.4,14.2,16.5,13.8,2.9,6.9,58684,76667
1400000US06071010025,06071010025,"Census Tract 100.25, San Bernardino County, California",2183,15.8,5.0,8.5,12.8,18.6,16.5,15.5,4.0,2.0,1.2,41864,52914
1400000US06071010026,06071010026,"Census Tract 100.26, San Bernardino County, California",3347,9.8,8.5,13.1,10.6,17.5,22.8,8.6,5.7,3.1,0.3,38788,48508
1400000US06071010300,06071010300,"Census Tract 103, San Bernardino County, California",1168,14.7,8.8,9.8,8.9,11.9,26.2,4.3,11.6,2.5,1.4,40595,52254
1400000US06071010402,06071010402,"Census Tract 104.02, San Bernardino County, California",1703,10.7,0.0,8.3,21.2,23.5,17.8,9.0,7.5,2.0,0.0,40156,48609
1400000US06071010409,06071010409,"Census Tract 104.09, San Bernardino County, California",1262,8.2,8.2,20.9,15.6,17.1,12.5,10.1,5.5,0.2,1.6,31657,42324
1400000US06071010410,06071010410,"Census Tract 104.10, San Bernardino County, California",1249,1.5,13.2,12.6,18.9,16.3,19.3,7.4,10.9,0.0,0.0,39007,49173
1400000US06071010411,06071010411,"Census Tract 104.11, San Bernardino County, California",2781,8.9,12.2,18.8,12.6,9.2,18.4,11.1,6.1,1.5,1.1,32992,45725
1400000US06071010412,06071010412,"Census Tract 104.12, San Bernardino County, California",3007,9.3,6.7,16.5,7.3,19.0,11.4,13.4,10.7,4.4,1.3,43827,55948
1400000US06071010413,06071010413,"Census Tract 104.13, San Bernardino County, California",2607,5.4,8.4,19.6,12.4,13.5,20.2,9.1,7.0,1.5,2.9,39736,51182
1400000US06071010415,06071010415,"Census Tract 104.15, San Bernardino County, California",2108,12.2,5.0,8.8,7.8,16.8,25.4,14.0,10.0,0.0,0.0,49542,52096
1400000US06071010416,06071010416,"Census Tract 104.16, San Bernardino County, California",1553,17.3,7.5,17.8,11.5,9.3,26.0,2.0,4.6,2.7,1.3,30275,46882
1400000US06071010417,06071010417,"Census Tract 104.17, San Bernardino County, California",1425,6.5,10.7,20.1,14.2,13.0,16.9,9.1,4.9,0.9,3.7,34101,51397
1400000US06071010419,06071010419,"Census Tract 104.19, San Bernardino County, California",1825,3.3,9.0,18.8,9.7,12.0,14.7,12.2,15.6,0.0,4.8,45712,61413
1400000US06071010420,06071010420,"Census Tract 104.20, San Bernardino County, California",1708,7.7,8.4,16.7,17.9,13.6,15.7,10.4,7.1,2.5,0.0,31889,46040
1400000US06071010421,06071010421,"Census Tract 104.21, San Bernardino County, California",2517,14.5,9.7,12.8,16.8,18.0,7.9,11.8,3.4,3.9,1.3,31213,51174
1400000US06071010422,06071010422,"Census Tract 104.22, San Bernardino County, California",551,10.3,0.0,8.9,11.3,18.3,12.3,17.2,11.1,6.4,4.2,55446,69941
1400000US06071010423,06071010423,"Census Tract 104.23, San Bernardino County, California",1498,10.1,18.5,17.0,12.6,14.6,14.2,5.6,5.7,1.8,0.0,30103,39462
1400000US06071010424,06071010424,"Census Tract 104.24, San Bernardino County, California",778,11.4,6.6,15.3,19.4,9.8,8.6,7.5,13.2,6.0,2.2,33500,58937
1400000US06071010700,06071010700,"Census Tract 107, San Bernardino County, California",1690,12.7,13.9,15.7,15.4,17.3,7.6,4.8,12.6,0.0,0.0,31136,40409
1400000US06071010802,06071010802,"Census Tract 108.02, San Bernardino County, California",1955,4.8,10.8,10.6,10.3,13.2,21.6,9.5,11.9,2.9,4.5,50625,62362
1400000US06071010803,06071010803,"Census Tract 108.03, San Bernardino County, California",1105,12.1,1.7,10.1,12.2,9.0,10.2,21.7,10.9,4.3,7.7,60956,76620
1400000US06071010804,06071010804,"Census Tract 108.04, San Bernardino County, California",1141,16.3,5.9,11.9,3.7,16.9,20.5,11.5,8.7,4.6,0.0,43906,53299
1400000US06071010901,06071010901,"Census Tract 109.01, San Bernardino County, California",1879,5.9,0.8,11.5,6.7,12.8,15.8,14.1,21.6,6.2,4.6,71863,81211
1400000US06071010902,06071010902,"Census Tract 109.02, San Bernardino County, California",1219,5.1,3.3,6.4,7.1,8.9,25.4,12.4,12.8,12.5,6.1,67250,92493
1400000US06071011001,06071011001,"Census Tract 110.01, San Bernardino County, California",777,5.5,7.1,8.9,13.9,17.5,22.5,10.3,10.9,1.3,2.1,46080,55622
1400000US06071011002,06071011002,"Census Tract 110.02, San Bernardino County, California",516,4.8,2.1,0.4,7.8,20.7,20.7,9.9,20.7,6.2,6.6,66500,91294
1400000US06071011101,06071011101,"Census Tract 111.01, San Bernardino County, California",1385,5.3,3.2,6.7,9.2,14.6,16.5,17.2,14.7,8.9,3.8,68301,87188
1400000US06071011102,06071011102,"Census Tract 111.02, San Bernardino County, California",908,10.8,8.6,15.9,9.1,10.5,22.1,7.5,12.0,2.9,0.7,41875,53347
1400000US06071011203,06071011203,"Census Tract 112.03, San Bernardino County, California",555,1.4,4.0,12.1,13.5,19.8,13.5,12.3,14.6,3.2,5.6,49375,74587
1400000US06071011204,06071011204,"Census Tract 112.04, San Bernardino County, California",627,5.6,8.5,9.9,15.0,7.2,18.8,5.9,12.0,8.0,9.3,55656,94366
1400000US06071011205,06071011205,"Census Tract 112.05, San Bernardino County, California",643,5.0,12.3,34.2,13.4,8.4,10.3,9.5,3.7,2.0,1.2,24611,45247
1400000US06071011206,06071011206,"Census Tract 112.06, San Bernardino County, California",471,14.2,5.9,6.2,10.2,10.8,23.8,13.0,5.3,1.9,8.7,51420,70865
1400000US06071011300,06071011300,"Census Tract 113, San Bernardino County, California",622,5.9,3.2,11.6,12.7,23.2,9.3,7.9,16.6,6.1,3.5,43400,67861
1400000US06071011401,06071011401,"Census Tract 114.01, San Bernardino County, California",1878,12.2,5.6,14.8,14.9,7.5,20.7,8.4,10.6,4.8,0.5,39211,52446
1400000US06071011403,06071011403,"Census Tract 114.03, San Bernardino County, California",1478,2.8,11.4,17.3,16.1,27.8,12.8,4.5,4.9,0.3,2.2,38125,46150
1400000US06071011404,06071011404,"Census Tract 114.04, San Bernardino County, California",1625,14.8,9.2,3.1,5.4,13.1,22.3,14.8,11.3,5.1,0.9,58255,62360
1400000US06071011500,06071011500,"Census Tract 115, San Bernardino County, California",718,9.7,7.0,4.7,13.6,13.5,15.5,7.9,12.4,6.1,9.5,52083,78183
1400000US06071011600,06071011600,"Census Tract 116, San Bernardino County, California",2727,6.5,1.2,6.5,14.6,11.0,20.5,17.3,14.2,8.3,0.0,66995,70279
1400000US06071011700,06071011700,"Census Tract 117, San Bernardino County, California",466,3.0,13.7,20.6,10.1,20.6,13.7,7.9,8.6,0.4,1.3,36304,48254
1400000US06071011800,06071011800,"Census Tract 118, San Bernardino County, California",2214,4.7,4.9,14.0,9.8,14.4,25.5,14.2,10.9,1.3,0.4,55625,55720
1400000US06071011900,06071011900,"Census Tract 119, San Bernardino County, California",1145,13.0,2.4,7.2,9.3,17.7,15.5,14.9,10.0,8.3,1.7,50203,64863
1400000US06071012001,06071012001,"Census Tract 120.01, San Bernardino County, California",1887,5.9,0.5,15.0,6.3,8.5,25.7,13.4,19.2,3.9,1.7,66627,69038
1400000US06071012002,06071012002,"Census Tract 120.02, San Bernardino County, California",1884,5.0,14.1,10.7,9.7,11.8,22.5,13.7,9.3,2.3,1.0,46300,56688
1400000US06071012101,06071012101,"Census Tract 121.01, San Bernardino County, California",1959,2.7,4.8,11.7,16.9,13.7,22.2,5.5,14.9,3.0,4.6,50350,67676
1400000US06071012103,06071012103,"Census Tract 121.03, San Bernardino County, California",1414,10.2,8.5,32.5,6.6,11.7,13.8,7.7,6.9,0.0,2.2,24814,42495
1400000US06071012104,06071012104,"Census Tract 121.04, San Bernardino County, California",1635,12.0,7.0,15.7,4.2,11.4,11.6,17.8,13.6,5.3,1.2,49476,62175
1400000US06071012200,06071012200,"Census Tract 122, San Bernardino County, California",690,3.6,0.6,3.6,2.2,4.8,15.9,14.5,26.7,13.2,14.9,106912,117784
1400000US06071012300,06071012300,"Census Tract 123, San Bernardino County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06071012400,06071012400,"Census Tract 124, San Bernardino County, California",889,8.8,8.1,18.2,15.2,10.9,17.7,11.6,6.7,2.4,0.4,34760,48563
1400000US06071012500,06071012500,"Census Tract 125, San Bernardino County, California",1247,10.7,9.8,14.0,21.8,18.0,11.5,8.4,5.8,0.0,0.0,29516,39741
1400000US06071012700,06071012700,"Census Tract 127, San Bernardino County, California",1349,8.8,1.1,4.4,7.0,6.2,20.7,25.8,15.6,7.5,3.0,76875,79393
1400000US06071025000,06071025000,"Census Tract 250, San Bernardino County, California",2337,3.4,1.2,4.2,15.4,25.4,24.9,13.7,9.9,0.0,1.9,50136,59993
1400000US06071025100,06071025100,"Census Tract 251, San Bernardino County, California",633,10.1,16.0,18.5,14.4,12.5,14.1,3.2,8.5,2.8,0.0,28698,41422
1400000US06071940100,06071940100,"Census Tract 9401, San Bernardino County, California",697,7.5,11.2,24.2,13.5,12.3,18.1,8.2,2.9,1.4,0.7,30236,41739
1400000US06071980100,06071980100,"Census Tract 9801, San Bernardino County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06071980200,06071980200,"Census Tract 9802, San Bernardino County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",1222,2.8,6.2,6.7,5.0,4.7,6.0,10.1,14.8,14.8,29.0,125370,193731
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",1065,1.8,6.5,6.8,8.1,11.3,7.2,7.7,19.2,14.6,16.8,100436,115870
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",2332,6.6,1.6,10.7,5.9,13.7,14.8,15.5,15.0,6.2,9.9,60929,91068
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",2656,6.1,9.8,5.1,5.2,7.3,18.8,12.7,18.4,8.5,8.1,72979,87921
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",2168,4.1,2.3,4.1,5.1,11.8,32.5,15.2,18.1,3.6,3.2,68099,84041
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",1600,5.5,2.8,3.7,12.0,14.3,25.4,11.8,11.1,9.3,4.1,56750,77206
1400000US06073000600,06073000600,"Census Tract 6, San Diego County, California",1677,6.0,6.1,12.4,5.5,12.3,17.9,18.0,17.7,1.9,2.1,55925,69898
1400000US06073000700,06073000700,"Census Tract 7, San Diego County, California",2387,3.2,5.9,5.1,5.6,8.5,24.0,19.7,16.8,5.3,6.1,72177,87075
1400000US06073000800,06073000800,"Census Tract 8, San Diego County, California",2304,7.4,8.6,10.1,11.0,11.4,18.6,8.8,13.4,5.8,4.9,51164,69754
1400000US06073000900,06073000900,"Census Tract 9, San Diego County, California",2905,8.3,10.1,12.7,9.3,16.9,18.7,13.8,7.2,2.2,0.9,45377,52563
1400000US06073001000,06073001000,"Census Tract 10, San Diego County, California",2642,2.0,1.6,3.7,9.8,19.5,20.9,25.4,12.6,2.2,2.2,65863,71306
1400000US06073001100,06073001100,"Census Tract 11, San Diego County, California",1718,7.6,5.4,5.1,7.5,17.3,26.4,11.5,12.2,4.8,2.3,53167,68893
1400000US06073001200,06073001200,"Census Tract 12, San Diego County, California",2965,4.4,7.2,15.3,10.9,22.8,14.3,12.3,9.7,1.1,1.8,42379,53836
1400000US06073001300,06073001300,"Census Tract 13, San Diego County, California",3273,5.7,5.3,8.8,12.6,20.7,24.7,12.2,8.1,0.9,0.9,46161,54798
1400000US06073001400,06073001400,"Census Tract 14, San Diego County, California",1593,4.5,4.8,5.3,13.2,13.9,14.8,11.8,14.3,7.6,9.9,61164,90899
1400000US06073001500,06073001500,"Census Tract 15, San Diego County, California",1813,6.6,4.6,6.0,8.9,16.2,22.1,9.6,13.2,9.9,3.0,56760,72683
1400000US06073001600,06073001600,"Census Tract 16, San Diego County, California",2216,10.2,11.8,15.3,13.5,19.0,19.2,5.0,2.7,2.4,0.8,34151,42201
1400000US06073001700,06073001700,"Census Tract 17, San Diego County, California",2159,9.3,5.1,13.4,12.1,22.3,12.9,11.5,10.0,2.8,0.6,45207,52905
1400000US06073001800,06073001800,"Census Tract 18, San Diego County, California",2585,7.5,6.6,12.6,11.1,17.8,19.9,11.0,8.0,3.4,2.1,41807,56232
1400000US06073001900,06073001900,"Census Tract 19, San Diego County, California",1462,1.5,3.8,3.5,3.7,9.7,20.3,17.6,20.7,13.1,6.0,85769,100153
1400000US06073002001,06073002001,"Census Tract 20.01, San Diego County, California",1499,0.0,1.0,3.1,4.9,9.1,8.3,13.3,20.5,17.4,22.3,121518,140512
1400000US06073002002,06073002002,"Census Tract 20.02, San Diego County, California",1077,3.1,1.9,8.4,3.6,8.8,14.9,9.8,27.4,9.1,13.0,99236,117177
1400000US06073002100,06073002100,"Census Tract 21, San Diego County, California",2485,3.1,6.6,11.3,11.1,16.9,20.6,13.4,12.4,1.2,3.4,50465,65185
1400000US06073002201,06073002201,"Census Tract 22.01, San Diego County, California",1196,11.9,12.5,17.7,20.7,25.3,10.7,0.4,0.7,0.0,0.0,29086,30319
1400000US06073002202,06073002202,"Census Tract 22.02, San Diego County, California",1659,14.0,23.4,17.5,12.2,13.0,14.6,1.3,4.0,0.0,0.0,22713,30585
1400000US06073002301,06073002301,"Census Tract 23.01, San Diego County, California",1198,17.1,8.5,11.4,24.6,9.7,15.3,6.6,4.6,1.2,1.1,28963,41316
1400000US06073002302,06073002302,"Census Tract 23.02, San Diego County, California",2106,17.5,17.3,21.9,12.5,14.0,8.5,5.8,2.5,0.0,0.0,22951,30325
1400000US06073002401,06073002401,"Census Tract 24.01, San Diego County, California",1665,7.4,9.4,18.1,10.6,14.7,19.1,11.2,5.9,0.6,3.0,41284,48833
1400000US06073002402,06073002402,"Census Tract 24.02, San Diego County, California",1535,12.2,9.5,14.9,24.2,16.1,12.5,7.3,1.4,2.0,0.0,30635,37910
1400000US06073002501,06073002501,"Census Tract 25.01, San Diego County, California",1575,6.2,7.8,15.4,6.7,21.1,24.2,9.3,4.4,4.8,0.0,44938,50368
1400000US06073002502,06073002502,"Census Tract 25.02, San Diego County, California",2033,7.9,3.6,13.3,9.7,12.9,22.2,12.7,10.9,4.1,2.7,52382,63773
1400000US06073002601,06073002601,"Census Tract 26.01, San Diego County, California",1632,10.5,9.6,23.8,15.9,16.6,9.5,8.1,3.8,1.7,0.6,28891,39974
1400000US06073002602,06073002602,"Census Tract 26.02, San Diego County, California",1237,3.5,8.2,8.7,19.1,21.4,24.3,5.2,6.5,0.6,2.3,42649,49937
1400000US06073002702,06073002702,"Census Tract 27.02, San Diego County, California",1862,4.1,5.4,11.1,9.5,18.0,22.5,11.2,14.1,1.1,3.0,53167,63411
1400000US06073002703,06073002703,"Census Tract 27.03, San Diego County, California",2194,2.8,7.4,9.6,12.6,12.0,23.2,10.7,15.5,1.9,4.3,51704,69944
1400000US06073002705,06073002705,"Census Tract 27.05, San Diego County, California",1294,4.7,2.2,17.5,14.3,8.3,20.5,18.6,12.1,1.2,0.4,53333,65783
1400000US06073002707,06073002707,"Census Tract 27.07, San Diego County, California",1557,7.7,10.2,24.5,16.8,15.9,17.7,5.5,1.6,0.0,0.0,30915,35600
1400000US06073002708,06073002708,"Census Tract 27.08, San Diego County, California",1985,10.4,16.8,21.5,16.8,18.0,10.9,3.1,2.4,0.0,0.0,25721,31242
1400000US06073002709,06073002709,"Census Tract 27.09, San Diego County, California",1085,21.1,9.4,15.0,15.0,11.9,9.4,7.6,8.8,1.0,0.7,27165,40720
1400000US06073002710,06073002710,"Census Tract 27.10, San Diego County, California",1145,14.8,5.6,16.9,8.9,21.4,12.2,9.5,6.7,1.1,2.7,36832,47941
1400000US06073002711,06073002711,"Census Tract 27.11, San Diego County, California",894,2.8,3.7,7.7,17.1,16.9,26.4,12.5,9.3,0.0,3.6,51481,60576
1400000US06073002712,06073002712,"Census Tract 27.12, San Diego County, California",1755,9.4,2.5,15.6,13.5,12.4,20.1,18.2,6.3,1.5,0.6,47261,51678
1400000US06073002801,06073002801,"Census Tract 28.01, San Diego County, California",836,23.9,6.6,8.1,9.9,6.9,8.4,6.6,16.3,1.6,11.7,37788,72097
1400000US06073002803,06073002803,"Census Tract 28.03, San Diego County, California",2384,8.9,10.1,11.1,11.6,15.2,15.4,11.3,5.7,5.9,4.7,43314,62257
1400000US06073002804,06073002804,"Census Tract 28.04, San Diego County, California",1350,11.7,3.5,4.3,10.1,7.0,22.6,13.6,16.6,6.4,4.2,64191,77089
1400000US06073002902,06073002902,"Census Tract 29.02, San Diego County, California",2351,8.0,4.2,11.2,9.7,14.0,15.3,14.8,13.3,7.1,2.4,55568,68011
1400000US06073002903,06073002903,"Census Tract 29.03, San Diego County, California",1345,6.7,6.9,5.7,7.9,14.7,14.3,15.6,25.6,1.8,0.9,66797,70259
1400000US06073002904,06073002904,"Census Tract 29.04, San Diego County, California",2095,17.3,6.1,17.2,11.7,12.9,13.7,8.9,8.0,3.4,0.9,32961,46407
1400000US06073002905,06073002905,"Census Tract 29.05, San Diego County, California",1484,7.9,4.9,8.6,13.3,13.9,20.2,12.7,14.3,2.2,2.1,51618,62481
1400000US06073003001,06073003001,"Census Tract 30.01, San Diego County, California",1145,3.1,6.8,7.1,12.3,11.3,19.7,14.2,15.8,7.9,1.7,60474,70716
1400000US06073003003,06073003003,"Census Tract 30.03, San Diego County, California",1513,9.4,2.4,3.8,6.2,16.1,27.2,18.4,13.1,1.6,1.9,60491,67216
1400000US06073003004,06073003004,"Census Tract 30.04, San Diego County, California",1371,9.6,4.1,9.6,16.3,16.9,22.8,8.4,10.9,0.6,0.9,44844,52193
1400000US06073003101,06073003101,"Census Tract 31.01, San Diego County, California",1012,5.5,4.4,10.6,11.3,13.8,22.7,13.3,16.5,0.9,0.9,53125,60567
1400000US06073003103,06073003103,"Census Tract 31.03, San Diego County, California",1600,4.5,6.9,9.3,5.6,16.6,24.6,12.9,17.3,1.8,0.6,55234,63111
1400000US06073003105,06073003105,"Census Tract 31.05, San Diego County, California",1064,2.1,1.0,14.8,8.7,12.7,26.1,21.1,13.4,0.0,0.0,60156,62942
1400000US06073003107,06073003107,"Census Tract 31.07, San Diego County, California",1626,2.6,4.1,7.6,9.3,18.8,21.5,13.2,17.7,3.0,2.3,58194,70564
1400000US06073003108,06073003108,"Census Tract 31.08, San Diego County, California",990,2.7,3.0,8.5,11.8,16.9,18.9,18.9,13.4,2.4,3.4,57083,68755
1400000US06073003109,06073003109,"Census Tract 31.09, San Diego County, California",813,0.7,0.0,6.5,8.7,13.3,13.5,23.9,17.8,8.6,6.9,85573,93190
1400000US06073003111,06073003111,"Census Tract 31.11, San Diego County, California",1741,8.7,6.0,20.7,9.5,14.8,14.6,11.8,9.0,4.8,0.0,36750,52375
1400000US06073003112,06073003112,"Census Tract 31.12, San Diego County, California",1175,5.7,3.9,10.0,11.7,16.6,19.2,15.7,8.1,6.8,2.2,53531,64680
1400000US06073003113,06073003113,"Census Tract 31.13, San Diego County, California",1295,0.5,2.8,2.9,10.7,12.7,19.1,20.4,21.8,4.2,5.0,76823,93053
1400000US06073003114,06073003114,"Census Tract 31.14, San Diego County, California",819,0.9,2.9,1.1,8.2,11.7,14.3,15.6,28.9,10.0,6.3,96319,102773
1400000US06073003115,06073003115,"Census Tract 31.15, San Diego County, California",1776,11.6,9.9,9.7,5.5,16.1,18.3,11.8,14.1,1.0,2.0,47888,57911
1400000US06073003201,06073003201,"Census Tract 32.01, San Diego County, California",1489,6.0,0.4,9.2,8.9,19.3,27.6,18.3,7.9,1.3,1.1,52434,58323
1400000US06073003202,06073003202,"Census Tract 32.02, San Diego County, California",1323,2.6,6.0,8.7,17.6,15.3,16.5,13.3,14.3,5.8,0.0,49779,62541
1400000US06073003204,06073003204,"Census Tract 32.04, San Diego County, California",954,6.3,1.5,5.9,10.4,6.4,15.1,14.4,26.8,9.1,4.2,83611,92228
1400000US06073003207,06073003207,"Census Tract 32.07, San Diego County, California",2116,7.3,0.8,3.9,6.1,13.9,22.4,11.8,16.0,9.7,8.0,67230,89380
1400000US06073003208,06073003208,"Census Tract 32.08, San Diego County, California",2070,7.1,3.3,9.4,18.6,13.9,18.6,15.8,9.6,2.8,1.0,47939,56003
1400000US06073003209,06073003209,"Census Tract 32.09, San Diego County, California",1742,3.3,4.4,8.8,5.9,21.1,23.5,18.3,10.9,2.7,1.1,53073,62813
1400000US06073003211,06073003211,"Census Tract 32.11, San Diego County, California",888,1.4,2.3,8.8,8.3,15.8,25.5,14.4,17.3,4.8,1.5,67250,72925
1400000US06073003212,06073003212,"Census Tract 32.12, San Diego County, California",1001,2.0,0.9,8.7,9.7,6.2,17.3,27.3,19.2,8.8,0.0,77051,78555
1400000US06073003213,06073003213,"Census Tract 32.13, San Diego County, California",1023,1.1,3.5,1.5,5.4,8.9,17.7,20.3,28.3,11.1,2.2,86991,94183
1400000US06073003214,06073003214,"Census Tract 32.14, San Diego County, California",1553,1.5,3.0,3.8,11.3,18.8,21.6,15.1,20.3,4.1,0.6,64068,71885
1400000US06073003301,06073003301,"Census Tract 33.01, San Diego County, California",934,11.7,8.7,26.8,12.3,15.6,12.7,4.7,6.9,0.6,0.0,26298,37779
1400000US06073003303,06073003303,"Census Tract 33.03, San Diego County, California",1111,13.1,13.1,14.3,11.1,18.8,14.1,11.3,4.1,0.0,0.0,33995,39166
1400000US06073003304,06073003304,"Census Tract 33.04, San Diego County, California",1027,12.2,10.5,16.1,12.9,19.2,15.1,5.6,5.7,1.8,1.1,33750,43702
1400000US06073003305,06073003305,"Census Tract 33.05, San Diego County, California",1594,17.6,17.1,18.9,7.9,9.3,11.2,3.7,10.0,2.0,2.3,21657,42666
1400000US06073003401,06073003401,"Census Tract 34.01, San Diego County, California",2076,8.7,5.1,7.4,11.7,14.9,26.3,11.7,9.3,3.8,1.1,52674,59648
1400000US06073003403,06073003403,"Census Tract 34.03, San Diego County, California",1082,4.3,1.8,24.9,16.1,17.0,15.8,9.3,10.1,0.0,0.8,36875,47751
1400000US06073003404,06073003404,"Census Tract 34.04, San Diego County, California",1155,12.9,6.8,15.5,12.4,17.8,13.2,5.7,12.4,1.5,1.9,36113,65993
1400000US06073003501,06073003501,"Census Tract 35.01, San Diego County, California",1041,13.6,6.0,21.4,11.1,15.5,15.9,4.4,12.0,0.0,0.0,30804,43100
1400000US06073003502,06073003502,"Census Tract 35.02, San Diego County, California",1333,20.9,10.4,15.5,13.7,14.6,17.9,3.6,1.8,0.9,1.0,26854,35030
1400000US06073003601,06073003601,"Census Tract 36.01, San Diego County, California",745,12.8,10.9,19.5,11.9,16.1,17.6,7.1,1.9,0.8,1.5,28698,39312
1400000US06073003602,06073003602,"Census Tract 36.02, San Diego County, California",767,4.0,5.3,17.3,15.0,13.6,27.8,6.6,10.3,0.0,0.0,45938,49870
1400000US06073003603,06073003603,"Census Tract 36.03, San Diego County, California",1073,7.1,6.3,18.5,16.7,18.3,13.6,8.3,8.9,2.4,0.0,36336,48248
1400000US06073003800,06073003800,"Census Tract 38, San Diego County, California",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-,N
1400000US06073003901,06073003901,"Census Tract 39.01, San Diego County, California",1014,13.2,13.4,30.1,7.7,14.8,11.0,3.7,5.1,0.0,0.9,23023,39078
1400000US06073003902,06073003902,"Census Tract 39.02, San Diego County, California",1134,9.1,9.3,21.2,16.3,22.3,11.6,6.3,3.1,0.9,0.0,30536,37040
1400000US06073004000,06073004000,"Census Tract 40, San Diego County, California",1257,7.6,9.0,23.9,13.5,15.0,24.5,0.0,6.5,0.0,0.0,32708,39434
1400000US06073004100,06073004100,"Census Tract 41, San Diego County, California",2831,3.9,5.6,19.2,15.5,15.7,25.9,6.3,2.5,4.5,1.0,40132,50577
1400000US06073004200,06073004200,"Census Tract 42, San Diego County, California",2331,0.3,1.3,6.3,5.7,14.2,11.6,19.6,19.3,9.7,12.1,83931,102580
1400000US06073004300,06073004300,"Census Tract 43, San Diego County, California",1725,5.4,1.9,7.6,7.5,12.2,17.0,10.4,14.0,12.6,11.4,71356,96714
1400000US06073004400,06073004400,"Census Tract 44, San Diego County, California",1760,3.1,6.4,7.0,6.5,12.4,22.9,14.3,9.7,8.2,9.6,66193,89318
1400000US06073004501,06073004501,"Census Tract 45.01, San Diego County, California",1284,7.1,4.0,13.4,15.0,15.2,13.7,12.9,13.2,1.9,3.7,43712,60440
1400000US06073004600,06073004600,"Census Tract 46, San Diego County, California",1048,8.9,5.0,16.1,10.1,9.1,20.0,13.4,10.1,4.1,3.2,50523,64822
1400000US06073004700,06073004700,"Census Tract 47, San Diego County, California",658,14.1,12.5,16.4,21.0,6.2,14.3,9.4,6.1,0.0,0.0,27768,37524
1400000US06073004800,06073004800,"Census Tract 48, San Diego County, California",1035,11.1,0.8,24.0,15.9,19.7,20.3,4.7,1.4,0.0,2.1,33405,47824
1400000US06073004900,06073004900,"Census Tract 49, San Diego County, California",1424,8.7,13.8,21.0,13.9,19.2,16.4,3.4,2.9,0.6,0.0,27619,35418
1400000US06073005000,06073005000,"Census Tract 50, San Diego County, California",639,2.8,18.8,29.4,17.4,16.4,9.7,3.3,0.0,0.0,2.2,24044,42155
1400000US06073005100,06073005100,"Census Tract 51, San Diego County, California",3182,13.3,17.3,16.2,8.4,9.7,5.9,7.0,11.7,5.9,4.4,27793,58237
1400000US06073005200,06073005200,"Census Tract 52, San Diego County, California",3150,16.2,10.9,15.0,8.7,7.1,13.1,8.2,11.7,5.6,3.6,33673,59631
1400000US06073005300,06073005300,"Census Tract 53, San Diego County, California",2467,11.2,13.1,7.6,6.9,7.8,19.4,9.1,14.7,4.0,6.2,51974,76619
1400000US06073005400,06073005400,"Census Tract 54, San Diego County, California",4759,7.3,7.5,2.8,6.7,7.0,12.2,13.3,18.1,8.0,17.0,85836,111635
1400000US06073005500,06073005500,"Census Tract 55, San Diego County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06073005600,06073005600,"Census Tract 56, San Diego County, California",2772,2.8,13.1,14.7,7.8,6.0,12.4,10.2,15.6,8.1,9.3,58804,87357
1400000US06073005700,06073005700,"Census Tract 57, San Diego County, California",815,11.8,11.9,16.0,8.0,12.6,20.5,10.4,5.2,2.6,1.1,40250,47997
1400000US06073005800,06073005800,"Census Tract 58, San Diego County, California",1706,8.8,1.8,2.8,8.4,7.1,19.6,15.1,17.1,8.0,11.4,77892,98894
1400000US06073005900,06073005900,"Census Tract 59, San Diego County, California",1776,5.9,1.9,8.4,8.3,15.2,21.6,14.4,12.6,8.2,3.4,58818,75556
1400000US06073006000,06073006000,"Census Tract 60, San Diego County, California",2109,2.3,3.0,15.7,12.5,6.9,14.1,8.5,16.2,9.9,10.8,68063,97086
1400000US06073006100,06073006100,"Census Tract 61, San Diego County, California",1137,5.5,5.7,6.9,7.1,8.7,14.0,13.6,22.3,7.4,8.8,85724,95416
1400000US06073006200,06073006200,"Census Tract 62, San Diego County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06073006300,06073006300,"Census Tract 63, San Diego County, California",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-,N
