"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"6196","06073019602","06073","San Diego",5108,1724,1069,655,2.84,2.88,2.77,57667,51.4,4.1,23.1,1.705696705072,2994.670731796,2110.92007979952,42.3158191154813,47.8158300537695,"Republicans",51.8419026217228,5.723265917603,300,30,7
"6197","06073019701","06073","San Diego",6297,2210,931,1279,2.53,2.8,2.33,46154,54.8,7.8,15.9,1.166697540868,5397.2857398115,2343.39007402583,46.8914641255135,42.3799861987199,"Democrats",54.3076756756757,6.01836486486487,300,30,6
"6198","06073019702","06073","San Diego",5166,1710,1214,496,2.99,2.86,3.32,61184,57.4,3.1,13.9,1.561319653702,3308.73949338372,2478.59391792293,42.0887481764666,46.6343651335136,"Republicans",47.8244792626728,5.36423963133641,300,30,7
"6199","06073019803","06073","San Diego",4645,1798,971,827,2.52,2.59,2.44,78015,70.6,5.3,6.6,1.466689914522,3166.99525510396,2216.78686019862,47.6974774741245,39.1322342815119,"Democrats",23.2997165354331,2.88444094488189,75,8,6
"6200","06073019804","06073","San Diego",4713,1711,1386,325,2.75,2.58,3.47,96728,63.8,8.4,6.3,0.983752760718,4790.83788955284,2775.21313980138,44.884789886681,43.5830226874707,"Democrats",25.9348172043011,3.13103225806452,75,8,5
"6201","06073019805","06073","San Diego",4093,1650,794,856,2.48,2.37,2.58,43103,51.5,8.3,25.1,0.553509649568,7394.63169828111,1606.03304137521,53.1265089393577,36.4495572612071,"Democrats",60.3605882352941,6.63241830065359,300,30,5
"6202","06073019806","06073","San Diego",12442,4292,3199,1093,2.88,2.72,3.36,80664,59.6,9.4,14.5,7.557574447672,1646.29539360113,6572.08308195989,48.6299090868919,40.6140976966353,"Democrats",28.1391681195517,3.35429140722291,300,30,8
"6203","06073019808","06073","San Diego",4853,2337,1705,632,2.08,1.92,2.5,69852,37.6,7.3,9.1,0.810510723828,5987.58271461176,3041.52019002375,48.483381232038,43.1119840476488,"Democrats",57.6860512820513,6.23405128205128,300,30,5
"6204","06073019809","06073","San Diego",4357,1581,1449,132,2.74,2.56,4.74,84016,58.6,11.3,5.5,1.14833491585,3794.18925599326,2624.17668386544,42.6279078496486,45.8148868675545,"Republicans",66.3887323943662,7.21070422535211,300,30,5
"6205","06073019902","06073","San Diego",3970,1288,667,621,3.05,2.94,3.18,53333,69.8,3.2,18,1.004260568448,3953.15730272603,1442.12594347452,45.9270025621494,44.520910705957,"Democrats",52.0655055350554,5.78324723247232,300,30,8
"6206","06073019903","06073","San Diego",4543,1529,871,658,2.91,2.96,2.83,75211,64.3,7.9,8.7,3.079684301598,1475.15120223287,2050.44004225686,43.2990204976023,46.8303033047496,"Republicans",50.284347266881,5.6608231511254,300,30,7
"6207","06073019904","06073","San Diego",7055,2703,1129,1574,2.57,2.47,2.65,67614,63.1,7.9,14.8,1.61820367526,4359.77257242755,2753.21936344055,44.2378504637551,45.1311355541136,"Republicans",41.406638961039,4.66522597402597,300,30,7
"6208","06073019905","06073","San Diego",4201,1677,844,833,2.45,2.57,2.33,59427,60.1,6,19.1,1.357076328926,3095.62543421909,2504.65895957315,46.6444635541332,42.3114995817063,"Democrats",35.5874036363636,4.11576727272727,300,30,8
"6209","06073020013","06073","San Diego",13672,4757,3503,1254,2.87,2.75,3.21,106296,68.7,5.4,8,4.04294933189,3381.68967198226,7027.8767969677,50.5145790243782,39.1565591608281,"Democrats",28.3327462981244,3.37348075024679,300,30,7
"6210","06073020014","06073","San Diego",7512,3086,2081,1005,2.43,2.36,2.6,96475,66.2,8.2,10,2.246884681514,3343.2957471312,4066.99986987692,51.441139319073,37.7319131949877,"Democrats",34.4346790697674,12.3503255813953,1000,1000,6
"6211","06073020015","06073","San Diego",4274,1835,1316,519,2.32,2.33,2.31,87475,61.2,8.5,8.5,1.139063834626,3752.20410838812,2925.41110572477,49.096856767424,40.2715678502934,"Democrats",49.7172413793103,27.2393103448276,1000,1000,5
"6212","06073020016","06073","San Diego",9414,3248,2770,478,2.9,2.86,3.11,114817,64.1,8,10.7,1.854294237404,5076.8641837444,5879.81518610319,52.4176627066745,36.8738821005338,"Democrats",26.0172844036697,3.15876146788991,75,8,6
"6213","06073020017","06073","San Diego",3373,1188,402,786,2.82,2.25,3.1,38690,58.8,8.9,24.5,1.884568109122,1789.79999909446,1079.88709677419,46.7946346910607,42.9994350734185,"Democrats",35.1612575250836,4.08692976588629,300,30,8
"6214","06073020018","06073","San Diego",8386,2180,961,1219,3.83,3.39,4.18,49873,63.5,3.5,19.3,1.116344048538,7512.0210574711,1961.61051281581,58.7462722276054,32.2809548101047,"Democrats",49.6730929577465,5.55293521126761,300,30,7
"6215","06073020019","06073","San Diego",6922,2966,2176,790,2.33,2.25,2.56,45485,54.4,8.2,13.2,1.287060592246,5378.14617408236,3405.65216734218,47.2589395235993,44.1643884464335,"Democrats",40.8526017699115,4.58253982300885,300,30,8
"6216","06073020020","06073","San Diego",7781,2188,1806,382,3.55,3.47,3.96,86548,62.8,6.1,15,3.108536931854,2503.10682181898,3164.68272325701,49.1733750903928,40.7593156587987,"Democrats",69.2367111111111,20.8878666666667,1000,1000,8
"6217","06073020021","06073","San Diego",6352,1663,744,919,3.82,3.49,4.08,51743,67.2,5.5,20,1.117550617288,5683.8588800699,1810.34748064392,57.1440702670907,32.7537798773734,"Democrats",56.7351928251121,6.21558744394619,300,30,8
"6218","06073020022","06073","San Diego",7761,2389,1498,891,3.24,3.2,3.3,62583,60.3,5.4,19.8,1.97123410845,3937.12749121541,3344.56923681876,44.7505047819043,44.083238678434,"Democrats",57.9062302158273,6.40323741007194,300,30,8
"6219","06073020023","06073","San Diego",4361,1295,1079,216,3.36,3.32,3.55,60037,64.1,9.5,8.2,1.308909332222,3331.78157771767,2042.7342363944,45.5431044264835,44.3037607208524,"Democrats",42.6411361867704,4.83296498054475,300,30,8
"6220","06073020024","06073","San Diego",4258,1470,975,495,2.87,2.78,3.04,58162,52.7,7,9.1,0.664866099592,6404.29704960586,1902.96980534794,43.8385598201123,44.7872784797262,"Republicans",60.6272189349112,6.67396449704142,300,30,7
"6221","06073020025","06073","San Diego",4822,1780,810,970,2.71,2.87,2.57,53929,60.6,10.4,14.1,0.757228261726,6367.96094880149,2086.36017857047,48.2043037452926,41.0331395971585,"Democrats",55.384030418251,6.10564258555133,300,30,9
"6222","06073020026","06073","San Diego",4370,1751,1327,424,2.49,2.24,3.27,59336,55.4,5.3,8.4,1.468561350916,2975.70135375976,2422.16449925016,43.5835535410768,47.0095005570315,"Republicans",32.4707096774194,7.40048387096774,1000,1000,9
"6223","06073020027","06073","San Diego",15056,5392,4080,1312,2.79,2.7,3.09,85872,59.9,3,9.3,6.03872987499,2493.23952415158,8152.62783594759,47.3267146829955,43.2966603142649,"Democrats",47.8269047619048,11.999119047619,1000,1000,9
"6224","06073020028","06073","San Diego",4017,1023,32,991,3.93,2.34,3.98,34817,67.5,8.2,33.9,0.176445911286,22766.1835330878,453.690495801791,71.5212747023948,16.8533939408768,"Democrats",44.2738245614035,4.92701754385965,300,30,7
"6225","06073020029","06073","San Diego",5476,2024,374,1650,2.66,3.09,2.56,36034,52.9,4,27.1,2.107749350896,2598.03187588323,1329.30026018532,57.3110958559601,32.4184530754242,"Democrats",26.8861239892183,3.22673854447439,300,30,9
"6226","06073020103","06073","San Diego",10854,3408,2729,679,3.16,3.13,3.24,81132,59.8,11.3,10.8,23.53924704229,461.102259579501,5505.57906732727,38.3125715415195,51.6980451466583,"Republicans",40.2230666666667,4.70651851851852,300,30,8
"6227","06073020105","06073","San Diego",4437,1395,734,661,3.11,3.26,2.95,59080,61.6,7.2,26.3,1.008827769006,4398.17393644089,1719.009372604,41.3605241944114,46.2879348009413,"Republicans",54.2736811594203,5.99191304347826,300,30,6
"6228","06073020106","06073","San Diego",4050,1137,833,304,3.55,3.22,4.44,69401,67.3,3.4,12.4,0.704011823066,5752.74429676775,1463.47531230621,41.8374213065258,47.5737815056564,"Republicans",62.4313513513514,6.77954054054054,300,30,7
"6229","06073020107","06073","San Diego",3978,1185,879,306,3.34,3.27,3.55,69631,67.4,4.7,12,0.894236942528,4448.48541903696,1660.68974908596,41.0411003064912,48.2604808277664,"Republicans",57.8380281690141,6.35704225352113,300,30,6
"6230","06073020108","06073","San Diego",5966,1651,400,1251,3.61,3.7,3.59,37813,65.5,11,21.1,0.36707489344,16252.8140894909,1201.57165247565,57.4900205792613,33.0421696855968,"Democrats",54.6397849462366,6.03836559139785,300,30,7
"6231","06073020109","06073","San Diego",5456,1303,879,424,4.15,4.2,4.05,68405,63.3,5.1,15.4,0.598318717178,9118.88570983287,1795.23686919396,53.0709011155724,35.9925600733948,"Democrats",65.4932957746479,7.11800938967136,300,30,5
"6232","06073020202","06073","San Diego",6704,1701,333,1368,3.9,3.62,3.97,31796,64.6,10.2,33.5,0.436252402678,15367.2506073239,994.957984023903,67.3724122681357,22.2656837167733,"Democrats",58.8578657718121,6.35981208053691,300,30,6
"6233","06073020206","06073","San Diego",5512,1236,418,818,4.23,4.04,4.33,38090,63.9,8.8,22.3,0.32024265135,17211.9484296169,1079.55324447993,57.8774456538745,32.7000476059073,"Democrats",66.0303529411765,7.12334640522876,300,30,5
"6234","06073020207","06073","San Diego",5208,1358,317,1041,3.83,2.88,4.12,38464,71.1,7.3,18.2,0.320572382458,16245.9409636834,777,68.4684684684685,21.3642213642214,"Democrats",58.2832876712329,6.32635616438356,300,30,7
"6235","06073020208","06073","San Diego",2730,669,486,183,4.08,4.1,4.02,59875,65.2,10.1,10.8,0.252997582622,10790.6169367589,788,46.3197969543147,43.7817258883249,"Democrats",68.2951764705882,7.36670588235294,300,30,5
"6236","06073020209","06073","San Diego",5325,1738,723,1015,3.06,2.46,3.49,34191,53.4,8.8,21.6,0.338804505,15717.0283199156,1361.92674955889,55.7132338305611,35.0529699835014,"Democrats",34.7415299539171,4.09841474654378,300,30,6
"6237","06073020210","06073","San Diego",5140,1608,782,826,3.2,2.7,3.67,47059,64,7.1,16.8,0.39485493234,13017.4390111811,1528.13788458745,52.2386763977909,37.6907363014097,"Democrats",49.319955801105,5.52738121546961,300,30,6
"6238","06073020211","06073","San Diego",7280,2041,648,1393,3.5,4.22,3.16,44330,67.2,7.5,23.9,0.612692522434,11881.979514095,1684.88066488044,58.307298223983,31.4059483414288,"Democrats",46.4104409448819,5.22702362204724,300,30,7
"6239","06073020213","06073","San Diego",3980,1044,85,959,3.8,4.73,3.72,32568,71.7,11.2,34.5,0.129864249394,30647.3877034851,482.856066975523,65.7021319774122,23.7947731362977,"Democrats",64.9426229508197,7.00491803278689,300,30,5
"6240","06073020214","06073","San Diego",5686,1512,86,1426,3.65,3.77,3.64,27601,54.3,12.6,45.7,0.676254950286,8408.07153810156,762.455667262055,62.4108609138663,27.6196849855906,"Democrats",36.1942549575071,4.08897450424929,300,30,7
"6241","06073020304","06073","San Diego",6194,2375,1961,414,2.6,2.5,3.12,63150,53,2.3,13.1,5.37318462198,1152.76143214255,3304.09532582097,40.1888487546418,49.074028465434,"Republicans",51.8754378818737,5.79471283095723,300,30,7
"6242","06073020305","06073","San Diego",6323,2112,1462,650,2.9,2.72,3.28,70972,60.4,7.3,13.3,1.335296701208,4735.27718167789,2918.91530225672,40.8328099875013,48.6743303644765,"Republicans",53.249372972973,5.88338378378378,300,30,7
"6243","06073020306","06073","San Diego",9229,3526,2066,1460,2.41,2.27,2.6,54677,60.4,8.6,15.4,7.946188041182,1161.43740271054,4000.59355217363,48.3293096034665,41.2285441874182,"Democrats",33.756277992278,6.35825482625483,1000,1000,8
"6244","06073020307","06073","San Diego",7543,2665,1893,772,2.75,2.72,2.83,56140,61.8,7.1,17.2,8.542656943678,882.980558593331,3321.61378297602,41.7392436992098,46.1996372346554,"Republicans",41.6492560834299,14.1871935110081,1000,1000,8
"6245","06073020308","06073","San Diego",5565,2498,492,2006,2.17,2.39,2.12,32555,50.2,4.8,20.4,0.460332426112,12089.089719363,1948.24677932075,50.4060482115351,40.0959772626266,"Democrats",46.384335483871,5.30196129032258,300,30,7
"6246","06073020309","06073","San Diego",4674,1147,569,578,4.04,4.35,3.73,67665,65.3,6.1,16.5,1.090526566104,4286.00287721396,1344.02952531745,44.9890176497001,43.4624340872356,"Democrats",43.2331818181818,4.92551515151515,300,30,6
"6247","06073020401","06073","San Diego",2372,882,772,110,2.68,2.74,2.25,118125,58.6,8.6,4.7,3.46214574584,685.124247831021,1632.84117782426,40.3745942973804,50.3994894356447,"Republicans",54.7554027504912,6.03457760314342,300,30,9
"6248","06073020403","06073","San Diego",4260,1208,874,334,3.38,3.41,3.29,79070,63.9,7.6,7.3,1.12745838071,3778.40998203173,1821.60571436209,44.6455591844086,44.6270139246242,"Democrats",50.3630526315789,5.5924962406015,300,30,6
"6249","06073020404","06073","San Diego",4733,1793,913,880,2.59,2.67,2.51,72891,70.5,7.5,8.5,1.460718074888,3240.18719379706,2459.8061340019,40.9874666519913,48.0322431418651,"Republicans",54.9385384615385,6.12792307692308,300,30,6
"6250","06073020405","06073","San Diego",3322,1195,1085,110,2.73,2.79,2.15,111927,57.3,3.6,7.1,1.980001712666,1677.77632653007,2079.26688380457,35.6898405842489,55.1623180027786,"Republicans",63.075072,6.841136,300,30,5
"6251","06073020500","06073","San Diego",5206,1358,462,896,3.77,4.08,3.6,41591,65.9,8.8,19.6,0.804136952012,6474.02160412386,1341.48224137286,57.6897529123986,32.1411555224184,"Democrats",57.53512,6.27415333333333,300,30,6
"6252","06073020601","06073","San Diego",5935,1516,375,1141,3.9,3.41,4.06,36468,63.5,8,26.6,0.50007544938,11868.2091019631,1146.74933220949,58.4140843749238,30.1641066606215,"Democrats",61.6509769094139,6.63499111900533,300,30,7
"6253","06073020602","06073","San Diego",6100,1941,732,1209,3.01,2.85,3.11,51712,67.3,11.4,22.7,0.770144531932,7920.59119695029,2044.79159391498,50.717344853606,37.5670363593606,"Democrats",65.5372333333333,7.05036666666667,300,30,6
"6254","06073020705","06073","San Diego",4843,1419,1164,255,3.38,3.45,3.04,74774,60.2,9.9,9.7,1.301500034842,3721.09094917384,2329.74705501017,39.1679599003779,49.5565255418565,"Republicans",62.7296704545455,6.80929545454545,300,30,6
"6255","06073020706","06073","San Diego",6305,2048,1846,202,3.06,3.15,2.22,103971,58.5,8.2,4.6,6.442786390194,978.613850925787,3727.9366945822,37.4135903944452,51.8048838534989,"Republicans",50.1445401174168,5.65358121330724,300,30,8
"6256","06073020707","06073","San Diego",4263,1450,444,1006,2.93,2.64,3.06,43575,67.2,11.7,19.9,0.45536676829,9361.68446373125,1350.65084752435,48.5760108480286,40.2845498295926,"Democrats",55.5990857142857,6.1568,300,30,7
"6257","06073020708","06073","San Diego",3644,1165,741,424,3.1,3.03,3.24,87917,68.2,5,4.1,1.678086551052,2171.52088950094,1820.20524725329,41.8417200883713,46.1837513444046,"Republicans",44.1293424657534,4.99743835616438,300,30,7
"6258","06073020709","06073","San Diego",8184,2452,2120,332,3.3,3.17,4.1,81115,65.6,7.7,6.8,41.367197238486,197.83791376579,4128.9801099504,38.7347885353744,51.064502516824,"Republicans",30.9626144721234,3.77336180308422,300,30,8
"6259","06073020710","06073","San Diego",1577,659,549,110,2.39,2.19,3.39,113015,63.8,6.8,3.7,9.492382535136,166.133211990008,1137.09677419355,42.1021276595745,46.9777777777778,"Republicans",28.3991245283019,3.53767547169811,300,30,8
"6260","06073020801","06073","San Diego",5436,1825,1539,286,2.84,2.77,3.24,89358,61.7,5.2,5.9,51.644914330438,105.257217878589,2953.63471467038,29.2542042474095,61.1685711114692,"Republicans",21.7102907103825,3.69683934426229,300,30,9
"6261","06073020805","06073","San Diego",3643,1138,675,463,3.19,2.52,4.16,60104,64,8.5,12.2,2.79521052563,1303.30075913653,1467.80230772788,30.4817270699676,60.5349895469108,"Republicans",46.6451262798635,5.76554266211604,300,30,8
"6262","06073020806","06073","San Diego",5999,1937,1012,925,3.1,2.99,3.21,50872,65.6,11.7,13.4,2.677865633586,2240.21695665386,2142.97009523613,27.69049457556,62.7532360203513,"Republicans",46.0711601731602,5.76743722943723,300,30,8
"6263","06073020807","06073","San Diego",2453,776,664,112,3.11,3.12,3.03,104167,63.6,8.5,7.6,36.608598197046,67.0061166176512,1535.89265721041,26.3938537406287,64.9873605722151,"Republicans",14.1312043895748,2.91507818930041,300,30,8
"6264","06073020809","06073","San Diego",8129,2166,1474,692,3.7,3.58,3.94,61559,67.3,9,8.4,7.578737856598,1072.60603992563,3041.31351487207,27.7070031228224,63.551497944661,"Republicans",41.131181556196,5.28463016330451,300,30,8
"6265","06073020810","06073","San Diego",5086,1741,1523,218,2.91,2.9,3.01,111850,67,7.7,5.1,15.083247989798,337.19527806213,2968.21441142693,26.3748255695604,64.1092219508176,"Republicans",44.0941400560224,5.77531652661064,300,30,8
"6266","06073020811","06073","San Diego",5642,1873,1586,287,3,2.99,3.06,93411,61.2,6.9,3.6,18.632013788828,302.812141722599,3160.96674620236,26.9162740629697,64.0527135930163,"Republicans",35.4034782608696,5.20655304347826,300,30,8
"6267","06073020902","06073","San Diego",2190,764,633,131,2.73,2.5,3.84,88333,57.3,9.7,11,163.243722510348,13.4155235271676,1260.92621427854,24.6866578670282,65.4705843057979,"Republicans",14.186437900128,2.70575330772514,300,30,7
"6268","06073020903","06073","San Diego",2926,1184,896,288,2.33,2.13,2.97,40405,43.2,18.5,22.5,493.877950115488,5.92454066701254,1409.87297880164,32.4949737463749,57.2633474680951,"Republicans",13.924294256491,2.07394964594807,45,6,6
"6269","06073020904","06073","San Diego",2591,1096,791,305,2.34,2,3.23,56125,56.4,5.8,9.3,57.763382762672,44.8554062466432,1852.25754333744,36.4034037224383,55.2571966648318,"Republicans",13.1494587628866,1.73465463917526,25,4,7
"6270","06073021000","06073","San Diego",3498,1627,1082,545,2.14,1.81,2.81,30661,53.9,27.3,19.6,1064.65334521308,3.28557648903073,1583.94267529531,48.7726181428158,43.7341166279642,"Democrats",17.3564610866373,2.10007342143906,50,6,7
"6271","06073021100","06073","San Diego",7178,2277,1496,781,3,3.1,2.82,40493,47.4,16.1,21.2,450.520583554268,15.9326793536734,2988.99048452009,33.3692175725477,58.6155870674886,"Republicans",13.8423036565978,2.33380524642289,300,30,7
"6272","06073021202","06073","San Diego",3463,1164,1010,154,2.78,2.73,3.1,68864,58.4,8.7,15.5,69.436500281968,49.8729052578606,1570.39387339732,24.988707923303,67.8456018612922,"Republicans",14.3424865671642,2.76888059701493,75,8,6
"6273","06073021204","06073","San Diego",5591,1825,1740,85,3.06,3.08,2.74,111339,60.5,5.2,5.2,17.820194951424,313.745164698842,3257.02688364428,26.0086466183351,65.6957723412442,"Republicans",27.7495268817204,4.02232688172043,300,30,7
"6274","06073021205","06073","San Diego",7425,2704,1278,1426,2.68,2.64,2.72,60682,66,6.9,12.9,3.834576646224,1936.3284881296,3039.95375799966,28.730050440509,63.3172602476376,"Republicans",38.3646590909091,4.93853409090909,300,30,7
"6275","06073021206","06073","San Diego",2656,1138,987,151,2.32,2.3,2.44,77071,60.7,9.9,4.5,16.31696974905,162.775321695662,1804.92957560044,23.9487361665402,69.3027233648985,"Republicans",34.9276390977444,4.65772431077694,300,30,7
"6276","06073021302","06073","San Diego",7862,1350,1140,210,3.29,3.37,2.85,78828,28.2,4.4,16.8,145.739471350606,53.9455778667287,2303.21832419062,34.1323157954054,57.0072985241753,"Republicans",14.180316855271,2.80111733174509,25,4,6
"6277","06073021303","06073","San Diego",8713,2630,2338,292,3.29,3.28,3.42,117926,58.9,5.8,3.8,28.559625942444,305.081026535825,4845.97539351522,41.511234678612,49.9020347750565,"Republicans",50.8964527757751,22.4909012256669,1000,1000,7
"6278","06073021304","06073","San Diego",2590,812,711,101,3.18,3.01,4.39,115972,68.3,4.9,5.5,30.964826729732,83.6432905827669,1680.13177271361,31.1700656133662,61.177018818412,"Republicans",24.1343752276867,3.63932240437158,300,30,7
"6279","06073021400","06073","San Diego",7079,2770,1033,1737,2.35,2.15,2.47,59024,73.5,6.2,6.7,1.224863034964,5779.42169689859,3163.37503011635,54.0290003764197,34.8535082203136,"Democrats",54.7938583690987,6.03350643776824,300,30,6
"6280","06073021500","06073","San Diego",9433,2912,2472,440,3.24,3.34,2.68,177589,65.2,2.7,3.3,4.857318759106,1942.01790490196,4316.53453777991,56.7527569544138,32.4471444039814,"Democrats",32.9425086419753,12.7261925925926,1000,1000,6
"6281","06073021600","06073","San Diego",3689,1126,450,676,2.52,1.56,3.15,61463,67.3,11.1,7.9,1.176527697788,3135.49779315499,655.504386273249,40.68416684876,47.6476327054533,"Republicans",16.2065727699531,2.25539906103286,50,5,5
"6282","06073021800","06073","San Diego",2381,968,596,372,2.46,2.22,2.85,94545,47.9,4.4,7.7,0.55062392322,4324.18552771213,1260.2537516781,43.6079673959627,45.6887931098837,"Republicans",24.908945686901,3.04760383386581,75,8,5
"6283","06073021900","06073","San Diego",5506,595,156,439,2.99,2.88,3.03,31771,89.2,9.8,25.1,2.301828926624,2392.01095108116,584.290909090909,72.3076923076923,17.6068376068376,"Democrats",28.8223059239611,3.45054995579134,300,30,6
"6284","06073022000","06073","San Diego",4324,1117,177,940,3.79,2.84,3.97,46402,63.3,16.6,14.2,0.302001648462,14317.8026412133,994.324357405141,69.4830613676622,22.2618683788136,"Democrats",54.7204604316547,5.96094964028777,300,30,6
"6285","06073022100","06073","San Diego",9172,3260,1736,1524,2.81,3.02,2.58,96172,64.5,5,11.1,7.008272923802,1308.73898601314,4750.5060525517,49.2060272542985,39.9573453086598,"Democrats",23.3881451612903,2.88466935483871,75,10,7
"6286","06073990100","06073","San Diego",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,25,3,25,3,1
"6287","06075010100","06075","San Francisco",3798,2049,346,1703,1.85,1.84,1.86,61442,63.6,5.1,15.6,0.29980434198,12668.2621569682,1820.17460213682,79.8795642133701,11.7595333547387,"Democrats",31.9993405405405,4.00292972972973,250,25,8
"6288","06075010200","06075","San Francisco",4172,2615,826,1789,1.59,1.85,1.48,117986,70.6,2.8,5,0.199212801818,20942.4292110078,2978.16246269529,83.8090049686478,8.91201926934436,"Democrats",34.3004839857651,4.3526975088968,250,25,8
"6289","06075010300","06075","San Francisco",4387,2030,507,1523,2.16,1.56,2.36,87721,64.7,3,15.9,0.103578039132,42354.5380542414,2287.55012690813,82.986469273348,9.03847107016646,"Democrats",39.6410801687764,4.73913924050633,250,25,9
"6290","06075010400","06075","San Francisco",5148,2557,795,1762,2.01,1.52,2.23,103328,78.3,7,7.9,0.129631429888,39712.5913402931,2608.3064805313,81.4673270433925,9.33074752517554,"Democrats",46.5871048951049,5.61227972027972,250,25,7
"6291","06075010500","06075","San Francisco",2589,1582,371,1211,1.64,1.92,1.55,105000,61.5,9.9,9.4,0.263938168894,9809.11556236402,1406.23282987219,76.5894584412838,15.3560973452405,"Democrats",31.9148771929825,3.91711278195489,250,25,9
"6292","06075010600","06075","San Francisco",3604,1872,236,1636,1.93,1.75,1.95,34808,64.1,7.8,24.4,0.072286788644,49856.9665025387,1649.41210073159,79.6844238493897,9.69739555475974,"Democrats",42.3969428571429,5.0327,250,25,8
"6293","06075010700","06075","San Francisco",5302,2426,200,2226,2.19,2.22,2.18,22260,57.3,9.6,26,0.07072230334,74969.2777186632,1649.19887512435,81.2953679002115,9.99283024988372,"Democrats",44.6105273631841,5.45020895522388,250,25,8
"6294","06075010800","06075","San Francisco",5065,2524,432,2092,2.01,1.9,2.03,85785,71.1,6,17.3,0.087289167956,58025.5273203328,2362.58756088751,81.6829186880325,10.4482119805668,"Democrats",42.3892097560976,5.09510243902439,250,25,9
"6295","06075010900","06075","San Francisco",4535,2789,665,2124,1.63,1.37,1.71,113015,76.9,2,9.1,0.096775307994,46861.1270168333,2957.50246907024,85.4567108605586,7.9155175464626,"Democrats",41.895263681592,5.15172139303483,250,25,7
"6296","06075011000","06075","San Francisco",5085,2617,473,2144,1.94,1.88,1.96,109090,80.9,1.4,5.4,0.092347490258,55063.759565025,2655.03082530812,84.1723836199514,8.32392910327839,"Democrats",39.299056768559,4.72377292576419,250,25,9
"6297","06075011100","06075","San Francisco",4940,3036,395,2641,1.62,1.94,1.58,72500,78.1,3.1,11.1,0.095406190302,51778.6108465589,2823.44789862488,84.0422839427752,7.30138523062894,"Democrats",46.1756310679612,5.24407766990291,1000,100,9
"6298","06075011200","06075","San Francisco",3281,1818,545,1273,1.8,1.94,1.74,78690,64.3,3.9,12,0.06850028633,47897.6100069683,1973.73115931593,81.070761657476,10.591501648844,"Democrats",41.0024523809524,4.84985714285714,250,25,9
"6299","06075011300","06075","San Francisco",2885,1517,181,1336,1.88,1.83,1.88,24781,50.1,1.1,23.4,0.039497848498,73041.9531622358,975.545064721042,79.0210040060374,12.9415923197046,"Democrats",43.8150697674419,5.19953488372093,250,25,8
"6300","06075011700","06075","San Francisco",1635,1024,43,981,1.52,1.7,1.51,34914,72.9,9.9,25.2,0.213031392398,7674.92519105062,838.263251190365,81.9307283442205,11.5222776315777,"Democrats",40.7185765124555,4.84323131672598,1000,100,9
"6301","06075011800","06075","San Francisco",1622,699,9,690,2.3,2,2.31,20478,55.5,9.5,35.9,0.021839473528,74269.1895901457,446.52586190143,78.7081296413927,13.2369690210532,"Democrats",68.556776119403,7.61570149253731,1000,100,7
"6302","06075011901","06075","San Francisco",2561,1509,359,1150,1.51,1.61,1.48,59981,65.8,7.6,14.4,0.024051837988,106478.349025872,1200.20100616878,82.380796358682,9.19459740395159,"Democrats",50.0289777777778,5.13937777777778,250,25,9
"6303","06075011902","06075","San Francisco",2786,1837,101,1736,1.52,1.34,1.53,66352,75.4,3.3,19.1,0.035927949406,77544.086040567,1271.85808817127,84.1850051843148,8.29905669855719,"Democrats",46.2433714285714,5.37931428571429,250,25,8
"6304","06075012000","06075","San Francisco",3776,2569,65,2504,1.44,0,1.45,38930,65.5,5.6,21.9,0.048351167358,78095.3223330034,1721.71611766523,85.0766063906033,6.63036548900628,"Democrats",40.2995658914729,4.81246511627907,250,25,8
"6305","06075012100","06075","San Francisco",3973,2155,120,2035,1.54,1.55,1.54,51676,69.5,6.5,16.7,0.047642670188,83391.6315840899,1515.28065160321,84.5894502356779,7.30502761676003,"Democrats",45.3083302752294,5.29133944954128,250,25,8
"6306","06075012201","06075","San Francisco",4845,2931,110,2821,1.65,1.34,1.66,41677,63.7,6.5,23.6,0.035539916896,136325.586077701,1744.43127962085,84.8190178632072,5.42731780207838,"Democrats",40.8610625,4.931875,250,25,8
"6307","06075012202","06075","San Francisco",3295,1616,37,1579,1.83,1.54,1.84,29896,67.7,11.8,29.7,0.035839145946,91938.5747909474,936.023416430968,81.5417933090116,8.44457668124301,"Democrats",37.9130381679389,4.6473893129771,250,25,8
"6308","06075012301","06075","San Francisco",1996,1300,9,1291,1.54,6.44,1.5,13909,43.8,5,42.7,0.035578527096,56101.2544059027,700.878640612883,82.310031474538,8.87643915631687,"Democrats",36.4558032786885,4.59540983606557,250,25,7
"6309","06075012302","06075","San Francisco",2468,1796,9,1787,1.35,0,1.35,34189,66.1,7.2,26.9,0.035771964198,68992.5771573367,1099.58171216678,84.606207872516,7.20270803103019,"Democrats",45.5082162162162,5.50637837837838,250,25,7
"6310","06075012401","06075","San Francisco",4787,2548,0,2548,1.82,0,1.82,20332,64.4,9.1,27.6,0.035510573144,134804.920793255,1496.63514113768,82.8451675568037,7.34030465912163,"Democrats",44.0896,5.25813333333333,250,25,7
