GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06077004204,06077004204,"Census Tract 42.04, San Joaquin County, California",1327,649,198,288,34,66,46,0,17,678,342,139,107,40,31,0,19
1400000US06077004302,06077004302,"Census Tract 43.02, San Joaquin County, California",2230,1156,319,395,221,98,26,71,26,1074,540,211,55,117,116,35,0
1400000US06077004303,06077004303,"Census Tract 43.03, San Joaquin County, California",2008,1536,285,850,120,220,48,13,0,472,177,74,63,122,25,11,0
1400000US06077004305,06077004305,"Census Tract 43.05, San Joaquin County, California",2232,1202,212,316,193,174,227,35,45,1030,274,492,47,130,87,0,0
1400000US06077004307,06077004307,"Census Tract 43.07, San Joaquin County, California",1520,721,176,279,93,141,13,0,19,799,241,220,198,80,54,0,6
1400000US06077004308,06077004308,"Census Tract 43.08, San Joaquin County, California",1182,461,10,92,92,129,115,21,2,721,202,138,110,120,88,60,3
1400000US06077004402,06077004402,"Census Tract 44.02, San Joaquin County, California",1628,977,198,295,200,136,69,47,32,651,66,126,176,213,38,16,16
1400000US06077004403,06077004403,"Census Tract 44.03, San Joaquin County, California",1069,334,102,62,39,33,35,32,31,735,56,105,226,161,85,63,39
1400000US06077004404,06077004404,"Census Tract 44.04, San Joaquin County, California",1004,343,47,80,80,27,59,40,10,661,140,163,79,117,105,0,57
1400000US06077004501,06077004501,"Census Tract 45.01, San Joaquin County, California",906,636,162,284,84,36,33,20,17,270,64,51,27,43,22,63,0
1400000US06077004502,06077004502,"Census Tract 45.02, San Joaquin County, California",1180,248,77,91,0,0,33,47,0,932,182,80,168,238,147,104,13
1400000US06077004600,06077004600,"Census Tract 46, San Joaquin County, California",2077,1572,281,645,226,264,25,111,20,505,91,127,34,90,163,0,0
1400000US06077004701,06077004701,"Census Tract 47.01, San Joaquin County, California",1023,712,214,285,114,65,21,4,9,311,37,61,33,92,77,11,0
1400000US06077004703,06077004703,"Census Tract 47.03, San Joaquin County, California",1200,954,151,466,150,99,64,24,0,246,33,39,98,26,47,0,3
1400000US06077004704,06077004704,"Census Tract 47.04, San Joaquin County, California",1594,1177,227,605,150,145,44,0,6,417,96,56,51,39,138,13,24
1400000US06077004800,06077004800,"Census Tract 48, San Joaquin County, California",1805,1200,332,519,107,133,94,15,0,605,49,51,103,206,112,31,53
1400000US06077004901,06077004901,"Census Tract 49.01, San Joaquin County, California",2694,1850,393,614,292,238,275,0,38,844,334,194,43,66,207,0,0
1400000US06077004902,06077004902,"Census Tract 49.02, San Joaquin County, California",1931,1239,179,473,226,192,130,12,27,692,160,144,75,169,27,117,0
1400000US06077005001,06077005001,"Census Tract 50.01, San Joaquin County, California",2155,1395,267,661,275,154,38,0,0,760,216,246,64,92,86,56,0
1400000US06077005003,06077005003,"Census Tract 50.03, San Joaquin County, California",1840,1483,166,590,268,264,111,68,16,357,69,100,44,66,55,0,23
1400000US06077005004,06077005004,"Census Tract 50.04, San Joaquin County, California",1960,1299,169,334,351,230,151,44,20,661,148,240,127,112,0,22,12
1400000US06077005106,06077005106,"Census Tract 51.06, San Joaquin County, California",1715,1218,165,400,185,223,140,39,66,497,58,90,86,131,43,32,57
1400000US06077005108,06077005108,"Census Tract 51.08, San Joaquin County, California",1370,561,59,165,116,101,89,0,31,809,112,182,164,156,92,87,16
1400000US06077005109,06077005109,"Census Tract 51.09, San Joaquin County, California",1242,365,95,103,90,43,13,21,0,877,206,257,60,183,44,85,42
1400000US06077005110,06077005110,"Census Tract 51.10, San Joaquin County, California",2192,1248,115,497,164,296,102,40,34,944,175,170,235,136,45,98,85
1400000US06077005113,06077005113,"Census Tract 51.13, San Joaquin County, California",2255,1238,386,453,95,115,115,61,13,1017,292,207,226,115,177,0,0
1400000US06077005114,06077005114,"Census Tract 51.14, San Joaquin County, California",2572,1824,127,560,249,451,221,111,105,748,127,210,149,117,96,26,23
1400000US06077005119,06077005119,"Census Tract 51.19, San Joaquin County, California",1770,1192,90,317,207,178,186,153,61,578,77,92,85,124,125,37,38
1400000US06077005122,06077005122,"Census Tract 51.22, San Joaquin County, California",1656,1199,151,272,388,154,131,33,70,457,48,111,137,86,57,10,8
1400000US06077005123,06077005123,"Census Tract 51.23, San Joaquin County, California",1533,781,87,331,127,112,74,26,24,752,137,259,127,158,39,6,26
1400000US06077005124,06077005124,"Census Tract 51.24, San Joaquin County, California",1234,597,111,209,146,78,34,10,9,637,228,130,194,68,0,0,17
1400000US06077005125,06077005125,"Census Tract 51.25, San Joaquin County, California",675,376,50,161,31,54,65,8,7,299,90,55,102,22,21,0,9
1400000US06077005126,06077005126,"Census Tract 51.26, San Joaquin County, California",1426,617,61,260,55,107,88,46,0,809,189,199,88,170,90,63,10
1400000US06077005127,06077005127,"Census Tract 51.27, San Joaquin County, California",1420,1025,60,210,194,215,218,54,74,395,50,53,43,99,80,59,11
1400000US06077005129,06077005129,"Census Tract 51.29, San Joaquin County, California",1011,753,75,251,95,162,139,0,31,258,7,81,46,81,23,10,10
1400000US06077005130,06077005130,"Census Tract 51.30, San Joaquin County, California",896,562,76,154,114,92,16,72,38,334,3,70,70,80,50,40,21
1400000US06077005131,06077005131,"Census Tract 51.31, San Joaquin County, California",1244,772,130,315,90,126,46,29,36,472,2,119,63,161,54,36,37
1400000US06077005132,06077005132,"Census Tract 51.32, San Joaquin County, California",1022,570,124,97,146,93,75,35,0,452,106,101,92,90,63,0,0
1400000US06077005133,06077005133,"Census Tract 51.33, San Joaquin County, California",1302,795,189,341,99,70,52,32,12,507,102,82,64,97,145,8,9
1400000US06077005134,06077005134,"Census Tract 51.34, San Joaquin County, California",1526,993,113,365,272,145,60,10,28,533,69,104,72,132,105,33,18
1400000US06077005135,06077005135,"Census Tract 51.35, San Joaquin County, California",2267,1899,362,936,140,298,61,72,30,368,69,56,79,46,84,34,0
1400000US06077005202,06077005202,"Census Tract 52.02, San Joaquin County, California",2074,1471,90,451,258,301,196,114,61,603,84,64,75,163,68,112,37
1400000US06077005206,06077005206,"Census Tract 52.06, San Joaquin County, California",5801,4063,251,1113,757,1138,575,62,167,1738,366,412,262,320,202,121,55
1400000US06077005207,06077005207,"Census Tract 52.07, San Joaquin County, California",3750,2911,185,604,655,688,583,138,58,839,9,92,176,194,240,54,74
1400000US06077005208,06077005208,"Census Tract 52.08, San Joaquin County, California",1930,1340,127,380,397,315,110,11,0,590,109,133,54,205,89,0,0
1400000US06077005209,06077005209,"Census Tract 52.09, San Joaquin County, California",1919,1618,165,266,251,622,218,69,27,301,37,63,58,75,45,11,12
1400000US06077005210,06077005210,"Census Tract 52.10, San Joaquin County, California",3134,2116,113,469,433,581,265,137,118,1018,104,292,232,199,80,14,97
1400000US06077005302,06077005302,"Census Tract 53.02, San Joaquin County, California",2148,1065,322,344,163,126,59,36,15,1083,117,171,245,286,132,8,124
1400000US06077005303,06077005303,"Census Tract 53.03, San Joaquin County, California",1472,476,193,144,29,33,59,18,0,996,169,352,224,46,94,91,20
1400000US06077005305,06077005305,"Census Tract 53.05, San Joaquin County, California",1907,1108,98,290,256,255,27,62,120,799,147,182,61,253,71,55,30
1400000US06077005307,06077005307,"Census Tract 53.07, San Joaquin County, California",1000,404,83,143,47,52,14,19,46,596,159,69,91,84,126,21,46
1400000US06077005308,06077005308,"Census Tract 53.08, San Joaquin County, California",1280,846,123,297,145,179,52,25,25,434,113,58,69,77,81,36,0
1400000US06077005403,06077005403,"Census Tract 54.03, San Joaquin County, California",1768,1154,78,449,261,215,82,6,63,614,85,127,141,155,39,28,39
1400000US06077005405,06077005405,"Census Tract 54.05, San Joaquin County, California",1029,431,94,99,143,29,41,3,22,598,139,130,43,155,40,15,76
1400000US06077005406,06077005406,"Census Tract 54.06, San Joaquin County, California",984,520,113,171,93,87,39,0,17,464,74,114,66,52,65,41,52
1400000US06077005501,06077005501,"Census Tract 55.01, San Joaquin County, California",693,585,214,230,38,78,20,0,5,108,21,48,2,20,8,9,0
1400000US06077005502,06077005502,"Census Tract 55.02, San Joaquin County, California",601,407,49,107,70,109,37,19,16,194,54,39,23,14,31,27,6
1400000US06079010002,06079010002,"Census Tract 100.02, San Luis Obispo County, California",1337,1060,182,649,114,36,72,7,0,277,130,15,4,53,55,0,20
1400000US06079010016,06079010016,"Census Tract 100.16, San Luis Obispo County, California",1864,1039,223,425,226,121,6,15,23,825,127,184,116,172,180,37,9
1400000US06079010101,06079010101,"Census Tract 101.01, San Luis Obispo County, California",747,479,78,287,82,24,0,8,0,268,58,82,45,71,6,6,0
1400000US06079010102,06079010102,"Census Tract 101.02, San Luis Obispo County, California",2756,607,98,366,21,53,28,32,9,2149,371,736,339,398,276,11,18
1400000US06079010201,06079010201,"Census Tract 102.01, San Luis Obispo County, California",2648,2101,543,918,205,241,108,25,61,547,54,200,140,94,35,12,12
1400000US06079010202,06079010202,"Census Tract 102.02, San Luis Obispo County, California",2060,1551,364,515,215,318,69,22,48,509,119,126,84,73,77,23,7
1400000US06079010204,06079010204,"Census Tract 102.04, San Luis Obispo County, California",2217,1119,174,597,169,124,55,0,0,1098,248,344,130,177,152,24,23
1400000US06079010205,06079010205,"Census Tract 102.05, San Luis Obispo County, California",1470,833,166,363,147,122,32,0,3,637,106,55,189,159,74,44,10
1400000US06079010300,06079010300,"Census Tract 103, San Luis Obispo County, California",3623,2771,502,1409,335,257,204,47,17,852,253,216,58,177,56,79,13
1400000US06079010403,06079010403,"Census Tract 104.03, San Luis Obispo County, California",1924,1362,425,676,137,85,21,0,18,562,206,206,54,70,26,0,0
1400000US06079010404,06079010404,"Census Tract 104.04, San Luis Obispo County, California",958,711,223,417,46,0,21,0,4,247,61,50,19,55,58,0,4
1400000US06079010503,06079010503,"Census Tract 105.03, San Luis Obispo County, California",2476,1219,342,519,150,131,77,0,0,1257,704,271,138,67,77,0,0
1400000US06079010504,06079010504,"Census Tract 105.04, San Luis Obispo County, California",1343,889,267,423,142,46,11,0,0,454,191,98,122,43,0,0,0
1400000US06079010602,06079010602,"Census Tract 106.02, San Luis Obispo County, California",1921,923,318,491,88,26,0,0,0,998,345,395,84,152,22,0,0
1400000US06079010603,06079010603,"Census Tract 106.03, San Luis Obispo County, California",594,221,54,115,17,10,21,4,0,373,152,162,26,10,23,0,0
1400000US06079010701,06079010701,"Census Tract 107.01, San Luis Obispo County, California",2089,1369,373,499,224,179,19,49,26,720,266,178,123,86,58,0,9
1400000US06079010703,06079010703,"Census Tract 107.03, San Luis Obispo County, California",1428,737,129,328,203,39,38,0,0,691,275,206,105,98,0,0,7
1400000US06079010707,06079010707,"Census Tract 107.07, San Luis Obispo County, California",2739,1938,492,946,254,169,47,26,4,801,190,369,146,96,0,0,0
1400000US06079010901,06079010901,"Census Tract 109.01, San Luis Obispo County, California",866,17,10,7,0,0,0,0,0,849,527,194,38,79,7,4,0
1400000US06079010902,06079010902,"Census Tract 109.02, San Luis Obispo County, California",1384,201,65,70,12,49,5,0,0,1183,202,361,252,210,146,12,0
1400000US06079011001,06079011001,"Census Tract 110.01, San Luis Obispo County, California",2057,1012,237,410,151,177,0,37,0,1045,477,204,118,133,113,0,0
1400000US06079011002,06079011002,"Census Tract 110.02, San Luis Obispo County, California",1257,439,76,229,81,46,7,0,0,818,182,327,147,56,78,6,22
1400000US06079011101,06079011101,"Census Tract 111.01, San Luis Obispo County, California",1746,210,112,72,0,26,0,0,0,1536,767,451,203,80,35,0,0
1400000US06079011102,06079011102,"Census Tract 111.02, San Luis Obispo County, California",2269,680,110,269,170,131,0,0,0,1589,669,514,245,132,0,13,16
1400000US06079011103,06079011103,"Census Tract 111.03, San Luis Obispo County, California",1191,501,215,211,26,28,3,0,18,690,211,253,147,26,53,0,0
1400000US06079011200,06079011200,"Census Tract 112, San Luis Obispo County, California",2819,1060,334,370,132,184,40,0,0,1759,518,628,219,236,158,0,0
1400000US06079011300,06079011300,"Census Tract 113, San Luis Obispo County, California",2801,1340,238,599,266,111,68,58,0,1461,175,459,322,364,124,0,17
1400000US06079011400,06079011400,"Census Tract 114, San Luis Obispo County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06079011501,06079011501,"Census Tract 115.01, San Luis Obispo County, California",707,464,185,179,44,49,7,0,0,243,64,63,52,21,15,13,15
1400000US06079011503,06079011503,"Census Tract 115.03, San Luis Obispo County, California",1264,880,114,384,125,166,60,31,0,384,146,42,71,84,6,25,10
1400000US06079011504,06079011504,"Census Tract 115.04, San Luis Obispo County, California",402,262,34,177,23,13,0,15,0,140,89,21,0,26,0,4,0
1400000US06079011600,06079011600,"Census Tract 116, San Luis Obispo County, California",1896,1349,353,714,102,87,57,16,20,547,231,161,43,67,27,18,0
1400000US06079011701,06079011701,"Census Tract 117.01, San Luis Obispo County, California",2094,1292,439,662,128,27,0,0,36,802,287,177,200,23,0,55,60
1400000US06079011704,06079011704,"Census Tract 117.04, San Luis Obispo County, California",1757,811,320,401,45,22,8,15,0,946,522,316,62,46,0,0,0
1400000US06079011800,06079011800,"Census Tract 118, San Luis Obispo County, California",2836,2387,488,1078,457,212,94,45,13,449,127,97,74,111,22,18,0
1400000US06079011901,06079011901,"Census Tract 119.01, San Luis Obispo County, California",1314,920,306,367,123,69,19,36,0,394,164,74,90,34,21,11,0
1400000US06079011902,06079011902,"Census Tract 119.02, San Luis Obispo County, California",3384,1719,348,480,392,309,113,19,58,1665,665,542,147,63,178,70,0
1400000US06079012000,06079012000,"Census Tract 120, San Luis Obispo County, California",3045,1288,353,656,163,46,70,0,0,1757,476,727,161,232,103,58,0
1400000US06079012102,06079012102,"Census Tract 121.02, San Luis Obispo County, California",2426,1016,96,464,260,146,13,37,0,1410,554,354,201,244,32,25,0
1400000US06079012200,06079012200,"Census Tract 122, San Luis Obispo County, California",2426,1212,289,372,273,80,98,11,89,1214,324,368,111,245,69,58,39
1400000US06079012302,06079012302,"Census Tract 123.02, San Luis Obispo County, California",1901,1296,176,697,149,143,78,53,0,605,163,292,65,48,10,0,27
1400000US06079012304,06079012304,"Census Tract 123.04, San Luis Obispo County, California",3777,2571,371,1529,245,204,148,56,18,1206,151,485,223,192,108,47,0
1400000US06079012401,06079012401,"Census Tract 124.01, San Luis Obispo County, California",2164,1596,216,481,303,368,72,98,58,568,126,220,50,82,66,9,15
1400000US06079012402,06079012402,"Census Tract 124.02, San Luis Obispo County, California",3282,2301,571,951,269,292,121,45,52,981,275,128,110,247,75,94,52
1400000US06079012502,06079012502,"Census Tract 125.02, San Luis Obispo County, California",2028,978,215,407,140,140,57,19,0,1050,307,351,140,184,48,20,0
1400000US06079012503,06079012503,"Census Tract 125.03, San Luis Obispo County, California",2462,1048,281,343,162,140,97,0,25,1414,665,317,230,103,82,17,0
1400000US06079012505,06079012505,"Census Tract 125.05, San Luis Obispo County, California",1845,1261,183,533,211,220,114,0,0,584,142,75,194,161,12,0,0
1400000US06079012600,06079012600,"Census Tract 126, San Luis Obispo County, California",2997,1886,242,918,356,191,91,47,41,1111,266,411,259,105,19,51,0
1400000US06079012702,06079012702,"Census Tract 127.02, San Luis Obispo County, California",2577,1992,362,964,198,283,161,0,24,585,93,64,215,114,40,59,0
1400000US06079012704,06079012704,"Census Tract 127.04, San Luis Obispo County, California",3368,2793,409,1359,443,406,128,35,13,575,228,133,70,82,45,17,0
1400000US06079012800,06079012800,"Census Tract 128, San Luis Obispo County, California",55,8,4,4,0,0,0,0,0,47,23,5,19,0,0,0,0
1400000US06079012900,06079012900,"Census Tract 129, San Luis Obispo County, California",1952,1371,209,600,273,76,159,37,17,581,151,228,10,118,36,0,38
1400000US06079013000,06079013000,"Census Tract 130, San Luis Obispo County, California",1033,624,247,261,56,32,0,10,18,409,105,164,73,57,0,0,10
1400000US06079990000,06079990000,"Census Tract 9900, San Luis Obispo County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06081600100,06081600100,"Census Tract 6001, San Mateo County, California",1967,1320,402,401,229,175,93,7,13,647,246,159,122,40,65,15,0
1400000US06081600200,06081600200,"Census Tract 6002, San Mateo County, California",1144,687,94,106,198,124,73,44,48,457,74,120,97,85,37,29,15
1400000US06081600300,06081600300,"Census Tract 6003, San Mateo County, California",1197,983,139,343,180,173,99,6,43,214,32,57,21,79,25,0,0
1400000US06081600401,06081600401,"Census Tract 6004.01, San Mateo County, California",1070,883,251,227,76,195,68,27,39,187,92,8,38,0,39,10,0
1400000US06081600402,06081600402,"Census Tract 6004.02, San Mateo County, California",1227,846,61,142,222,141,197,28,55,381,37,74,90,136,30,14,0
1400000US06081600500,06081600500,"Census Tract 6005, San Mateo County, California",1979,1288,183,261,173,210,181,111,169,691,67,312,54,162,81,0,15
1400000US06081600600,06081600600,"Census Tract 6006, San Mateo County, California",1566,872,132,176,157,200,128,26,53,694,114,172,184,77,65,65,17
1400000US06081600700,06081600700,"Census Tract 6007, San Mateo County, California",2083,965,45,216,149,337,127,76,15,1118,221,407,158,173,82,57,20
1400000US06081600800,06081600800,"Census Tract 6008, San Mateo County, California",2725,106,54,35,0,0,17,0,0,2619,894,670,468,290,217,48,32
1400000US06081600900,06081600900,"Census Tract 6009, San Mateo County, California",1353,938,219,309,233,89,59,29,0,415,20,158,42,93,56,31,15
1400000US06081601000,06081601000,"Census Tract 6010, San Mateo County, California",1990,1785,259,600,257,403,164,60,42,205,40,34,20,64,10,9,28
1400000US06081601100,06081601100,"Census Tract 6011, San Mateo County, California",1822,1289,289,364,221,276,69,39,31,533,85,117,97,65,87,62,20
1400000US06081601200,06081601200,"Census Tract 6012, San Mateo County, California",2104,1159,225,283,259,270,86,28,8,945,191,184,251,230,19,50,20
1400000US06081601300,06081601300,"Census Tract 6013, San Mateo County, California",2560,584,111,125,112,109,83,44,0,1976,397,384,305,518,266,86,20
1400000US06081601400,06081601400,"Census Tract 6014, San Mateo County, California",2070,1228,416,224,141,198,83,78,88,842,227,124,175,112,76,53,75
1400000US06081601501,06081601501,"Census Tract 6015.01, San Mateo County, California",1339,1005,174,251,170,163,125,33,89,334,10,42,77,41,58,89,17
1400000US06081601502,06081601502,"Census Tract 6015.02, San Mateo County, California",1773,230,15,55,74,31,27,8,20,1543,344,536,286,165,139,60,13
1400000US06081601601,06081601601,"Census Tract 6016.01, San Mateo County, California",855,588,131,157,81,125,26,30,38,267,85,63,59,26,22,0,12
1400000US06081601603,06081601603,"Census Tract 6016.03, San Mateo County, California",1892,1260,178,331,282,241,131,39,58,632,219,223,41,44,0,64,41
1400000US06081601604,06081601604,"Census Tract 6016.04, San Mateo County, California",1130,765,283,214,157,83,16,4,8,365,50,136,72,71,36,0,0
1400000US06081601605,06081601605,"Census Tract 6016.05, San Mateo County, California",1696,1203,162,300,267,211,182,62,19,493,50,49,42,136,187,0,29
1400000US06081601700,06081601700,"Census Tract 6017, San Mateo County, California",1322,1034,183,346,240,64,143,22,36,288,25,73,70,43,77,0,0
1400000US06081601800,06081601800,"Census Tract 6018, San Mateo County, California",2041,1749,247,588,300,256,260,72,26,292,47,32,94,57,62,0,0
1400000US06081601901,06081601901,"Census Tract 6019.01, San Mateo County, California",1412,921,117,326,217,145,54,46,16,491,131,75,71,100,73,10,31
1400000US06081601902,06081601902,"Census Tract 6019.02, San Mateo County, California",2184,865,290,304,84,124,36,27,0,1319,352,403,250,246,36,32,0
1400000US06081602000,06081602000,"Census Tract 6020, San Mateo County, California",2474,1862,253,576,318,374,226,54,61,612,114,207,55,30,100,88,18
1400000US06081602100,06081602100,"Census Tract 6021, San Mateo County, California",990,298,61,90,33,58,27,0,29,692,104,152,170,138,59,58,11
1400000US06081602200,06081602200,"Census Tract 6022, San Mateo County, California",2482,343,0,91,73,58,70,51,0,2139,563,690,370,146,250,65,55
1400000US06081602300,06081602300,"Census Tract 6023, San Mateo County, California",1135,813,103,269,162,151,79,21,28,322,78,92,35,44,62,8,3
1400000US06081602400,06081602400,"Census Tract 6024, San Mateo County, California",2683,1642,204,603,356,296,124,59,0,1041,446,231,192,172,0,0,0
1400000US06081602500,06081602500,"Census Tract 6025, San Mateo County, California",1520,1271,204,322,312,231,106,60,36,249,23,0,20,138,8,20,40
1400000US06081602600,06081602600,"Census Tract 6026, San Mateo County, California",2748,1912,334,678,281,323,246,0,50,836,325,147,130,136,53,20,25
1400000US06081602700,06081602700,"Census Tract 6027, San Mateo County, California",1994,1198,203,393,197,319,20,35,31,796,210,240,178,98,43,27,0
1400000US06081602800,06081602800,"Census Tract 6028, San Mateo County, California",1538,1089,252,228,283,220,30,61,15,449,119,126,97,69,25,5,8
1400000US06081602900,06081602900,"Census Tract 6029, San Mateo County, California",1585,902,226,338,222,116,0,0,0,683,298,199,69,57,45,0,15
1400000US06081603000,06081603000,"Census Tract 6030, San Mateo County, California",1919,928,248,232,198,188,53,9,0,991,442,265,170,102,12,0,0
1400000US06081603100,06081603100,"Census Tract 6031, San Mateo County, California",1215,1002,209,392,195,131,30,0,45,213,38,25,66,32,52,0,0
1400000US06081603200,06081603200,"Census Tract 6032, San Mateo County, California",1388,1055,207,434,218,119,48,17,12,333,58,98,101,37,39,0,0
1400000US06081603300,06081603300,"Census Tract 6033, San Mateo County, California",2393,1875,229,819,273,335,173,27,19,518,139,188,81,19,86,0,5
1400000US06081603400,06081603400,"Census Tract 6034, San Mateo County, California",2104,1579,362,516,395,148,142,16,0,525,208,80,19,43,112,63,0
1400000US06081603700,06081603700,"Census Tract 6037, San Mateo County, California",1691,1344,232,420,281,333,65,0,13,347,26,64,44,63,38,52,60
1400000US06081603801,06081603801,"Census Tract 6038.01, San Mateo County, California",1214,834,441,263,100,21,9,0,0,380,60,221,65,34,0,0,0
1400000US06081603802,06081603802,"Census Tract 6038.02, San Mateo County, California",1920,1286,289,557,159,198,68,15,0,634,147,197,63,133,85,9,0
1400000US06081603900,06081603900,"Census Tract 6039, San Mateo County, California",2049,1020,237,240,310,137,60,36,0,1029,399,285,203,23,96,0,23
1400000US06081604000,06081604000,"Census Tract 6040, San Mateo County, California",1122,876,175,318,181,86,70,46,0,246,25,118,11,38,43,6,5
1400000US06081604101,06081604101,"Census Tract 6041.01, San Mateo County, California",2566,637,117,165,196,87,53,19,0,1929,459,399,373,403,244,39,12
1400000US06081604102,06081604102,"Census Tract 6041.02, San Mateo County, California",1587,566,279,209,53,25,0,0,0,1021,470,412,73,41,25,0,0
1400000US06081604200,06081604200,"Census Tract 6042, San Mateo County, California",1122,645,88,110,160,112,40,127,8,477,131,81,50,72,107,24,12
1400000US06081604400,06081604400,"Census Tract 6044, San Mateo County, California",1773,669,126,178,128,170,59,0,8,1104,310,388,194,166,34,12,0
1400000US06081604500,06081604500,"Census Tract 6045, San Mateo County, California",1295,923,82,326,151,268,84,12,0,372,221,59,47,22,0,14,9
1400000US06081604600,06081604600,"Census Tract 6046, San Mateo County, California",974,872,172,302,145,195,47,11,0,102,9,12,18,39,8,0,16
1400000US06081604700,06081604700,"Census Tract 6047, San Mateo County, California",981,799,185,274,186,88,26,40,0,182,45,24,54,44,15,0,0
1400000US06081604800,06081604800,"Census Tract 6048, San Mateo County, California",1897,801,102,361,128,167,25,18,0,1096,396,181,299,180,40,0,0
1400000US06081604900,06081604900,"Census Tract 6049, San Mateo County, California",1232,1005,217,333,251,137,19,8,40,227,47,69,60,51,0,0,0
1400000US06081605000,06081605000,"Census Tract 6050, San Mateo County, California",2920,1804,325,546,421,241,168,83,20,1116,210,476,268,104,58,0,0
1400000US06081605100,06081605100,"Census Tract 6051, San Mateo County, California",1415,614,148,203,60,191,12,0,0,801,462,140,101,98,0,0,0
1400000US06081605200,06081605200,"Census Tract 6052, San Mateo County, California",1291,975,144,335,148,239,93,16,0,316,78,69,76,70,23,0,0
1400000US06081605300,06081605300,"Census Tract 6053, San Mateo County, California",1856,1007,210,319,164,245,41,18,10,849,282,329,121,86,31,0,0
1400000US06081605400,06081605400,"Census Tract 6054, San Mateo County, California",2398,1053,212,323,297,135,62,24,0,1345,666,381,65,199,34,0,0
1400000US06081605500,06081605500,"Census Tract 6055, San Mateo County, California",2816,717,244,241,127,49,35,21,0,2099,1144,598,214,143,0,0,0
1400000US06081605600,06081605600,"Census Tract 6056, San Mateo County, California",1902,1819,97,795,364,366,131,33,33,83,13,23,12,12,23,0,0
1400000US06081605700,06081605700,"Census Tract 6057, San Mateo County, California",1766,1586,142,617,308,372,92,32,23,180,33,43,17,77,10,0,0
1400000US06081605800,06081605800,"Census Tract 6058, San Mateo County, California",980,790,144,332,84,154,67,9,0,190,57,50,54,19,10,0,0
1400000US06081605900,06081605900,"Census Tract 6059, San Mateo County, California",2593,680,220,215,137,60,14,24,10,1913,883,505,234,162,81,48,0
1400000US06081606000,06081606000,"Census Tract 6060, San Mateo County, California",2115,870,356,246,147,75,32,0,14,1245,336,421,158,128,89,21,92
1400000US06081606100,06081606100,"Census Tract 6061, San Mateo County, California",1335,840,104,292,136,151,27,16,114,495,200,67,60,143,25,0,0
1400000US06081606200,06081606200,"Census Tract 6062, San Mateo County, California",2329,696,121,129,202,173,45,13,13,1633,283,384,249,278,111,255,73
1400000US06081606300,06081606300,"Census Tract 6063, San Mateo County, California",1848,732,310,218,73,91,14,26,0,1116,440,313,146,40,132,0,45
1400000US06081606400,06081606400,"Census Tract 6064, San Mateo County, California",2581,906,444,198,185,51,28,0,0,1675,870,387,202,186,30,0,0
1400000US06081606500,06081606500,"Census Tract 6065, San Mateo County, California",1261,1161,208,392,267,205,64,25,0,100,34,7,19,40,0,0,0
1400000US06081606600,06081606600,"Census Tract 6066, San Mateo County, California",1447,854,257,228,179,169,13,8,0,593,183,199,86,50,53,8,14
1400000US06081606700,06081606700,"Census Tract 6067, San Mateo County, California",942,806,188,299,130,133,52,0,4,136,52,56,22,6,0,0,0
1400000US06081606800,06081606800,"Census Tract 6068, San Mateo County, California",1252,946,169,320,190,210,28,29,0,306,65,128,65,48,0,0,0
1400000US06081606900,06081606900,"Census Tract 6069, San Mateo County, California",888,724,141,259,126,145,45,8,0,164,60,59,34,11,0,0,0
1400000US06081607000,06081607000,"Census Tract 6070, San Mateo County, California",1411,872,213,376,115,123,45,0,0,539,153,239,56,84,7,0,0
1400000US06081607100,06081607100,"Census Tract 6071, San Mateo County, California",1088,995,148,426,144,233,14,0,30,93,56,6,12,11,8,0,0
1400000US06081607200,06081607200,"Census Tract 6072, San Mateo County, California",1665,402,98,124,38,113,21,0,8,1263,517,315,301,109,12,9,0
1400000US06081607300,06081607300,"Census Tract 6073, San Mateo County, California",1336,1207,325,386,208,232,47,9,0,129,9,45,23,52,0,0,0
1400000US06081607400,06081607400,"Census Tract 6074, San Mateo County, California",1871,878,252,238,184,118,73,10,3,993,263,458,135,87,50,0,0
1400000US06081607500,06081607500,"Census Tract 6075, San Mateo County, California",1547,645,125,184,130,125,41,35,5,902,310,264,153,144,21,10,0
1400000US06081607600,06081607600,"Census Tract 6076, San Mateo County, California",1266,790,186,284,115,141,29,20,15,476,132,191,83,20,9,0,41
1400000US06081607701,06081607701,"Census Tract 6077.01, San Mateo County, California",1221,703,182,180,106,105,49,41,40,518,52,160,124,78,43,28,33
1400000US06081607702,06081607702,"Census Tract 6077.02, San Mateo County, California",823,605,87,153,164,143,34,23,1,218,13,20,80,27,65,13,0
1400000US06081607800,06081607800,"Census Tract 6078, San Mateo County, California",962,825,104,286,214,137,67,10,7,137,15,24,24,26,31,17,0
1400000US06081607900,06081607900,"Census Tract 6079, San Mateo County, California",1646,913,384,350,73,106,0,0,0,733,384,267,32,21,11,0,18
