GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06111005002,06111005002,"Census Tract 50.02, Ventura County, California",25.7,33.7,39.5,30.2,33.7,21.7,25.0,17.9,14.5,15.6,23.5,28.3,24.6,0.0,0.0,0.0,-,40.4,21.9,27.3,11.2,18.3,25.5,8.6,13.6,6.5,16.9,13.9,11.5,17.5,51.5,43.1,60.9,20.4,9.2,26.0,28.1,(X),(X),(X),(X),(X),(X),(X),(X),25.4,21.2,31.9,-,-,55.9,30.4,20.8,0.0,50.0,37.9,0.0,(X),7.8,46.5,25.4
1400000US06111005003,06111005003,"Census Tract 50.03, Ventura County, California",22.0,37.7,34.4,38.7,36.8,17.3,17.2,17.3,5.7,5.7,18.5,25.5,24.5,0.7,0.0,0.0,0.0,11.2,12.6,23.3,20.4,15.8,22.9,11.8,7.0,17.4,14.0,13.8,13.7,14.0,16.3,5.4,34.7,16.0,8.7,21.0,21.7,(X),(X),(X),(X),(X),(X),(X),(X),27.6,23.8,31.5,-,100.0,39.3,24.5,25.6,68.3,0.0,2.1,26.3,(X),17.7,31.5,43.9
1400000US06111005004,06111005004,"Census Tract 50.04, Ventura County, California",14.6,22.5,8.6,27.6,22.5,12.0,7.5,17.3,8.8,0.0,14.1,15.0,14.1,77.5,100.0,9.5,-,2.0,12.5,17.3,3.0,11.3,36.3,7.9,8.6,3.4,7.4,6.5,7.4,5.5,19.4,0.0,34.2,12.5,4.7,9.1,38.5,(X),(X),(X),(X),(X),(X),(X),(X),12.5,8.5,18.8,-,-,13.9,6.3,21.4,0.0,47.7,0.0,-,(X),4.7,10.5,58.9
1400000US06111005100,06111005100,"Census Tract 51, Ventura County, California",5.4,5.2,7.6,4.6,5.2,5.6,5.0,5.9,9.8,5.0,4.4,6.3,5.2,0.0,-,35.5,0.0,0.0,0.0,3.4,5.3,5.8,5.9,12.8,4.7,3.6,3.0,2.9,2.7,3.2,3.9,0.0,18.2,5.4,0.6,6.0,10.3,(X),(X),(X),(X),(X),(X),(X),(X),16.2,18.7,15.0,-,-,-,15.7,0.0,0.0,31.1,8.8,20.0,(X),0.0,8.3,39.3
1400000US06111005202,06111005202,"Census Tract 52.02, Ventura County, California",7.8,18.8,25.5,14.5,18.8,5.8,6.8,5.4,2.5,1.6,7.6,7.9,6.2,0.0,0.0,16.4,-,0.0,35.0,8.7,4.0,5.4,13.6,15.3,1.6,2.4,4.6,4.6,4.7,4.6,4.7,7.3,0.0,4.6,0.8,9.4,5.6,(X),(X),(X),(X),(X),(X),(X),(X),11.8,13.0,10.0,-,-,0.0,11.1,10.0,26.4,17.7,0.0,6.7,(X),3.0,18.5,17.4
1400000US06111005203,06111005203,"Census Tract 52.03, Ventura County, California",6.6,5.4,0.0,6.8,3.8,6.5,12.2,3.8,8.3,8.2,6.9,6.3,7.0,10.8,0.0,2.3,-,0.0,9.9,8.8,6.1,6.5,18.0,10.0,5.6,3.6,4.7,3.3,3.5,3.1,17.5,22.7,9.0,7.1,0.6,11.0,11.1,(X),(X),(X),(X),(X),(X),(X),(X),22.0,19.3,24.9,100.0,-,42.5,22.4,8.9,0.0,13.8,27.4,18.2,(X),0.0,51.6,29.9
1400000US06111005204,06111005204,"Census Tract 52.04, Ventura County, California",3.8,6.0,0.0,7.3,6.1,4.1,4.0,4.2,1.3,1.6,3.3,4.3,4.6,-,0.0,0.0,-,0.0,0.0,0.0,5.0,3.2,0.0,2.8,3.1,3.7,1.0,0.6,1.2,0.0,7.2,13.2,0.0,3.2,0.0,4.9,5.4,(X),(X),(X),(X),(X),(X),(X),(X),14.9,19.6,12.3,-,0.0,31.8,34.5,0.0,24.7,13.0,25.0,0.0,(X),0.0,30.7,22.5
1400000US06111005205,06111005205,"Census Tract 52.05, Ventura County, California",9.9,26.3,0.0,37.0,26.3,8.7,11.4,7.4,1.0,0.9,9.9,10.0,12.2,5.3,-,2.1,-,0.0,0.0,17.4,9.5,4.5,22.6,6.6,2.4,1.8,7.4,7.8,7.1,8.7,0.0,0.0,0.0,6.4,2.2,17.0,4.0,(X),(X),(X),(X),(X),(X),(X),(X),5.8,7.1,4.3,-,-,24.6,9.3,2.4,7.1,3.7,2.5,0.0,(X),0.0,13.2,10.5
1400000US06111005303,06111005303,"Census Tract 53.03, Ventura County, California",5.6,4.6,2.4,5.1,4.6,6.1,7.4,5.5,9.1,5.5,3.9,7.4,4.8,10.6,0.0,7.6,0.0,38.1,7.5,8.3,4.4,5.2,0.0,10.1,1.6,6.1,4.8,3.7,1.0,7.0,15.6,15.9,15.3,6.1,1.4,10.0,10.4,(X),(X),(X),(X),(X),(X),(X),(X),22.5,8.6,35.9,-,-,75.0,14.8,0.0,18.6,31.9,14.3,24.2,(X),0.0,57.5,42.2
1400000US06111005304,06111005304,"Census Tract 53.04, Ventura County, California",5.6,0.0,0.0,0.0,0.0,1.2,0.0,1.9,9.0,9.2,3.0,7.7,6.7,0.0,-,0.0,-,0.0,0.0,0.0,7.0,6.2,4.9,6.1,9.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.5,8.9,(X),(X),(X),(X),(X),(X),(X),(X),10.7,4.6,14.1,-,-,-,0.0,0.0,0.0,13.8,0.0,18.6,(X),0.0,10.9,15.8
1400000US06111005305,06111005305,"Census Tract 53.05, Ventura County, California",4.3,5.8,5.4,5.9,3.3,4.2,10.2,1.8,3.3,3.1,3.5,5.2,5.4,0.0,0.0,0.0,-,0.0,0.0,4.6,5.3,4.3,0.0,6.0,5.4,3.7,2.8,2.2,3.9,0.0,11.6,7.6,27.0,3.8,0.4,5.6,6.3,(X),(X),(X),(X),(X),(X),(X),(X),32.2,41.4,27.6,100.0,-,0.0,80.9,0.0,0.0,25.5,0.0,14.3,(X),0.0,39.1,49.1
1400000US06111005306,06111005306,"Census Tract 53.06, Ventura County, California",4.4,1.6,0.0,1.9,0.8,6.1,11.4,3.3,0.9,1.2,4.6,4.2,5.2,0.0,-,0.0,-,0.0,0.0,0.0,6.3,2.9,0.0,6.1,4.2,1.5,5.3,5.0,4.2,5.8,10.2,8.5,11.9,5.4,3.8,5.3,7.7,(X),(X),(X),(X),(X),(X),(X),(X),16.6,23.0,12.1,-,100.0,59.5,7.5,38.5,8.2,0.0,0.0,8.3,(X),11.0,21.4,22.0
1400000US06111005401,06111005401,"Census Tract 54.01, Ventura County, California",2.4,6.7,13.3,4.8,5.8,1.5,4.2,0.4,0.2,0.3,3.2,1.6,3.2,1.2,-,0.0,-,0.2,0.0,3.4,2.1,0.9,4.8,1.6,0.6,0.0,1.4,0.9,1.0,0.9,7.8,22.2,2.5,1.2,0.6,1.5,1.6,(X),(X),(X),(X),(X),(X),(X),(X),9.1,15.1,5.4,100.0,-,100.0,18.2,0.0,0.0,0.0,11.1,0.0,(X),0.0,15.7,18.4
1400000US06111005403,06111005403,"Census Tract 54.03, Ventura County, California",10.2,22.1,20.7,22.8,21.4,6.1,4.7,7.3,9.5,10.1,9.3,11.1,7.1,0.0,0.0,24.6,-,23.8,41.9,12.2,5.9,7.4,9.8,8.5,5.8,5.6,4.0,2.8,4.3,0.9,35.4,0.0,44.7,7.2,2.7,4.7,13.8,(X),(X),(X),(X),(X),(X),(X),(X),13.7,10.7,16.2,-,100.0,19.0,2.6,0.0,11.1,21.3,7.4,28.0,(X),0.0,18.8,22.6
1400000US06111005404,06111005404,"Census Tract 54.04, Ventura County, California",4.2,10.8,18.0,8.7,10.8,2.5,2.5,2.5,3.2,2.4,4.6,3.9,4.3,0.0,-,0.0,0.0,0.0,52.9,6.0,3.8,2.7,4.2,0.0,5.0,0.9,1.9,1.4,0.7,2.5,12.2,25.0,0.0,2.5,0.8,3.8,4.0,(X),(X),(X),(X),(X),(X),(X),(X),3.5,3.5,3.4,-,-,0.0,0.0,0.0,34.5,0.0,0.0,9.1,(X),0.0,23.3,6.0
1400000US06111005502,06111005502,"Census Tract 55.02, Ventura County, California",12.2,20.8,12.2,25.4,20.0,8.3,9.0,7.8,6.5,8.6,9.6,14.3,15.3,30.2,0.0,5.0,-,0.0,6.0,17.5,8.4,6.2,15.5,7.4,5.7,1.3,4.3,2.9,4.1,1.8,25.4,44.4,11.6,9.2,0.6,9.2,29.4,(X),(X),(X),(X),(X),(X),(X),(X),11.3,10.7,11.8,-,100.0,33.1,2.8,5.0,0.0,0.0,16.3,19.4,(X),0.0,16.2,35.2
1400000US06111005503,06111005503,"Census Tract 55.03, Ventura County, California",2.8,1.4,3.3,0.0,1.4,2.8,5.1,0.9,4.2,5.3,1.3,4.0,4.1,0.0,0.0,0.4,-,0.0,0.0,1.1,4.6,3.8,18.2,5.0,4.2,1.6,1.2,1.3,0.3,2.3,0.0,0.0,0.0,3.3,1.2,2.8,6.4,(X),(X),(X),(X),(X),(X),(X),(X),14.5,6.3,19.8,-,-,-,21.9,18.2,0.0,10.0,0.0,13.3,(X),0.0,27.3,16.1
1400000US06111005504,06111005504,"Census Tract 55.04, Ventura County, California",8.5,15.0,0.0,18.7,15.0,7.1,8.6,6.5,4.8,3.9,6.0,10.6,5.3,0.0,0.0,10.2,-,44.2,0.0,21.8,3.5,6.7,37.5,8.2,6.0,0.0,4.4,1.9,2.7,0.8,27.0,0.0,46.9,6.4,3.8,3.1,11.1,(X),(X),(X),(X),(X),(X),(X),(X),22.8,24.4,21.5,-,-,-,54.1,0.0,47.8,42.3,5.1,19.5,(X),0.0,31.4,35.1
1400000US06111005600,06111005600,"Census Tract 56, Ventura County, California",6.4,6.2,11.0,2.7,6.2,6.9,6.2,7.1,4.6,5.2,5.0,7.9,6.1,17.6,0.0,2.5,-,4.3,13.4,7.1,5.4,6.3,5.2,17.8,8.5,0.5,4.6,4.6,2.6,6.8,4.7,4.1,5.3,6.4,0.0,11.4,11.0,(X),(X),(X),(X),(X),(X),(X),(X),20.6,16.8,24.1,-,-,100.0,11.5,20.5,7.3,37.0,4.6,18.5,(X),0.0,40.1,33.5
1400000US06111005700,06111005700,"Census Tract 57, Ventura County, California",4.6,3.7,8.6,0.0,3.7,5.2,11.9,0.0,0.0,0.0,3.4,5.8,5.6,0.0,0.0,0.0,-,12.2,0.0,3.8,6.2,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,1.4,12.2,24.4,0.0,4.8,0.0,2.0,20.2,(X),(X),(X),(X),(X),(X),(X),(X),9.7,0.0,18.5,-,-,59.6,0.0,0.0,0.0,0.0,0.0,0.0,(X),0.0,12.2,33.7
1400000US06111005801,06111005801,"Census Tract 58.01, Ventura County, California",2.4,2.4,1.6,2.5,2.4,2.3,2.0,2.4,1.9,2.8,2.6,2.2,2.4,0.0,0.0,4.2,-,0.0,0.0,2.3,2.3,2.6,0.0,2.1,3.0,2.7,1.4,0.6,0.7,0.5,10.2,11.5,0.0,2.8,0.6,0.6,7.1,(X),(X),(X),(X),(X),(X),(X),(X),17.6,15.8,18.8,-,-,-,100.0,0.0,16.9,47.2,0.0,0.0,(X),0.0,0.0,52.2
1400000US06111005802,06111005802,"Census Tract 58.02, Ventura County, California",0.9,0.0,0.0,0.0,0.0,1.2,0.0,1.4,2.3,2.0,0.7,1.2,1.2,0.0,-,0.0,-,0.0,0.0,2.6,0.9,1.5,0.0,0.0,5.8,0.3,1.0,0.7,0.8,0.6,5.0,7.8,0.0,1.3,0.6,0.7,2.8,(X),(X),(X),(X),(X),(X),(X),(X),5.7,0.0,8.2,-,-,-,0.0,0.0,0.0,0.0,12.8,9.6,(X),0.0,0.0,10.0
1400000US06111005901,06111005901,"Census Tract 59.01, Ventura County, California",5.9,8.2,0.0,9.4,8.2,5.8,8.0,5.1,1.8,2.7,6.8,4.9,5.3,-,0.0,17.3,-,0.0,0.0,0.0,5.9,5.5,15.3,7.8,8.2,1.5,5.4,3.8,5.7,1.1,20.3,28.8,0.0,5.4,3.1,6.2,7.6,(X),(X),(X),(X),(X),(X),(X),(X),15.5,18.4,12.3,-,-,-,31.7,0.0,16.3,8.2,0.0,26.7,(X),0.0,50.8,18.5
1400000US06111005906,06111005906,"Census Tract 59.06, Ventura County, California",1.4,0.0,0.0,0.0,0.0,1.7,5.2,0.5,1.4,2.3,2.1,0.5,1.5,6.4,0.0,0.0,-,0.0,0.0,0.0,1.6,1.6,0.0,1.6,3.4,1.0,1.4,0.9,0.8,1.1,10.3,13.9,0.0,1.7,0.0,3.6,2.5,(X),(X),(X),(X),(X),(X),(X),(X),8.4,11.5,3.8,-,-,25.4,7.8,0.0,11.8,0.0,47.9,0.0,(X),0.0,19.7,15.9
1400000US06111005907,06111005907,"Census Tract 59.07, Ventura County, California",5.2,9.2,0.0,13.4,9.2,6.2,2.2,7.4,3.2,2.4,5.0,5.4,5.1,0.0,-,0.0,-,9.2,19.6,6.6,5.4,5.0,18.4,2.6,5.2,3.9,3.8,4.2,3.4,5.4,0.0,0.0,0.0,4.5,3.0,5.5,4.9,(X),(X),(X),(X),(X),(X),(X),(X),9.8,7.3,11.0,-,-,0.0,16.4,38.1,0.0,28.0,11.6,2.4,(X),9.3,10.4,9.9
1400000US06111005908,06111005908,"Census Tract 59.08, Ventura County, California",5.7,11.1,0.0,13.7,9.4,4.7,7.5,3.8,4.0,3.1,5.5,6.0,2.2,0.0,0.0,6.3,-,0.0,54.9,0.0,2.6,4.4,23.4,0.0,5.8,1.4,5.0,4.2,5.8,2.3,12.8,5.7,29.7,5.1,1.4,8.8,6.5,(X),(X),(X),(X),(X),(X),(X),(X),13.4,23.8,6.0,-,100.0,-,23.8,13.5,11.5,7.4,0.0,0.0,(X),9.3,17.1,15.6
1400000US06111005909,06111005909,"Census Tract 59.09, Ventura County, California",6.6,0.0,0.0,0.0,0.0,7.8,6.5,8.3,7.4,7.8,4.9,8.2,4.8,68.6,-,0.0,0.0,16.9,0.0,16.7,2.7,7.2,44.1,13.3,4.4,1.3,5.5,2.1,1.8,2.6,45.4,0.0,61.2,7.5,0.9,4.0,18.7,(X),(X),(X),(X),(X),(X),(X),(X),9.4,7.5,10.8,-,-,0.0,31.8,0.0,10.6,13.1,11.5,5.2,(X),3.4,42.9,7.5
1400000US06111005910,06111005910,"Census Tract 59.10, Ventura County, California",2.9,2.4,0.0,2.6,0.0,3.2,6.2,2.5,2.6,2.4,1.7,4.2,3.1,-,-,0.0,0.0,12.5,0.0,2.7,3.3,2.2,12.1,0.0,4.7,0.8,2.6,1.4,1.1,1.8,18.0,16.2,20.8,3.3,0.8,3.4,7.1,(X),(X),(X),(X),(X),(X),(X),(X),16.6,5.5,25.6,100.0,100.0,0.0,0.0,25.0,0.0,33.3,0.0,22.6,(X),0.0,13.9,39.3
1400000US06111005911,06111005911,"Census Tract 59.11, Ventura County, California",8.9,11.6,31.9,5.3,11.6,9.4,14.0,6.2,4.0,3.1,11.2,7.1,6.0,0.0,0.0,15.2,-,25.3,4.7,14.2,6.7,5.6,0.0,17.6,5.0,2.0,5.6,5.6,7.4,3.9,5.8,9.8,2.2,8.0,0.3,11.4,16.9,(X),(X),(X),(X),(X),(X),(X),(X),13.7,23.1,6.8,-,-,36.4,0.0,20.3,17.0,22.0,6.0,0.0,(X),1.0,20.2,35.9
1400000US06111006000,06111006000,"Census Tract 60, Ventura County, California",8.9,8.4,0.0,11.5,8.4,8.5,13.1,6.2,8.9,11.5,10.1,7.6,8.8,37.2,-,9.4,0.0,8.0,4.1,4.8,9.9,8.3,28.6,11.9,6.4,3.4,10.2,7.8,6.9,9.2,31.7,46.6,8.6,9.6,0.0,19.2,10.3,(X),(X),(X),(X),(X),(X),(X),(X),29.8,25.2,34.2,-,-,73.8,29.8,24.2,26.2,33.9,40.0,0.0,(X),0.0,48.2,29.6
1400000US06111006100,06111006100,"Census Tract 61, Ventura County, California",9.7,15.3,12.1,16.8,15.3,8.3,6.7,9.4,0.0,0.0,7.2,12.7,5.8,0.0,-,0.0,-,41.1,6.6,22.9,2.2,8.5,30.7,9.5,1.5,0.0,6.7,7.1,6.6,7.8,3.0,4.1,0.0,7.7,4.0,10.9,10.8,(X),(X),(X),(X),(X),(X),(X),(X),11.1,2.1,27.2,-,-,7.1,19.5,0.0,19.0,0.0,-,0.0,(X),0.0,0.0,39.2
1400000US06111006200,06111006200,"Census Tract 62, Ventura County, California",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,0.5,1.0,0.9,-,-,0.0,-,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.6,(X),(X),(X),(X),(X),(X),(X),(X),2.7,0.0,4.4,-,-,-,0.0,-,0.0,0.0,0.0,7.0,(X),0.0,0.0,5.5
1400000US06111006301,06111006301,"Census Tract 63.01, Ventura County, California",1.7,0.0,0.0,0.0,0.0,1.3,3.9,0.5,2.9,3.6,0.9,2.3,1.4,-,0.0,5.3,-,0.0,0.0,0.0,1.5,1.5,0.0,5.8,0.0,1.7,1.7,1.8,0.9,2.7,0.0,0.0,0.0,2.0,1.4,1.8,2.8,(X),(X),(X),(X),(X),(X),(X),(X),6.7,2.5,10.0,-,-,66.7,0.0,0.0,0.0,6.9,0.0,8.2,(X),0.0,12.8,12.1
1400000US06111006302,06111006302,"Census Tract 63.02, Ventura County, California",17.1,26.3,37.6,23.1,25.7,16.9,40.5,5.1,3.6,4.6,12.3,21.7,12.0,100.0,0.0,16.0,-,17.9,6.3,26.6,9.5,7.1,10.3,14.3,8.0,3.6,11.4,8.8,6.2,12.0,33.6,18.8,45.1,14.2,0.0,22.3,21.9,(X),(X),(X),(X),(X),(X),(X),(X),47.6,35.6,57.1,-,100.0,100.0,23.4,22.2,11.5,45.5,13.5,17.6,(X),0.0,75.6,62.4
1400000US06111006400,06111006400,"Census Tract 64, Ventura County, California",3.9,1.8,0.0,2.5,1.8,5.4,10.2,3.2,1.0,1.3,5.2,2.5,3.6,-,0.0,0.0,-,8.1,4.4,11.3,1.9,5.2,26.6,11.5,2.0,1.2,4.6,2.0,0.5,3.6,34.9,42.2,0.0,4.7,0.5,10.1,5.1,(X),(X),(X),(X),(X),(X),(X),(X),23.9,36.7,11.2,-,-,-,59.3,43.4,8.6,0.7,0.0,0.0,(X),3.0,65.6,20.7
1400000US06111006500,06111006500,"Census Tract 65, Ventura County, California",11.7,1.5,3.0,1.0,1.5,15.4,18.6,13.5,6.1,8.0,11.5,11.9,7.7,-,47.4,51.2,-,19.6,28.6,12.4,9.1,13.6,6.1,16.9,20.4,9.9,10.4,8.4,9.0,7.6,30.6,25.6,40.7,14.2,1.8,19.8,23.7,(X),(X),(X),(X),(X),(X),(X),(X),42.8,35.0,49.6,-,-,84.1,47.6,34.4,43.5,16.9,0.0,30.5,(X),0.0,59.2,71.2
1400000US06111006600,06111006600,"Census Tract 66, Ventura County, California",7.5,6.7,4.1,7.4,6.7,8.9,14.8,6.3,3.1,3.8,7.1,7.8,7.9,0.0,-,3.0,-,41.2,0.0,9.9,7.9,5.0,4.1,5.6,3.8,5.9,9.0,4.6,5.1,4.2,44.5,27.4,67.8,7.9,0.5,13.8,11.8,(X),(X),(X),(X),(X),(X),(X),(X),27.7,34.5,23.4,-,-,60.5,0.0,42.9,42.9,0.0,7.4,7.1,(X),0.0,65.2,18.3
1400000US06111006700,06111006700,"Census Tract 67, Ventura County, California",7.7,0.0,0.0,0.0,0.0,9.2,16.9,6.0,10.2,11.6,8.0,7.5,6.6,-,-,16.4,-,0.0,16.2,4.3,6.4,7.4,60.5,4.4,7.4,3.1,4.2,1.9,0.0,4.0,24.7,23.4,27.8,9.5,0.0,8.3,23.2,(X),(X),(X),(X),(X),(X),(X),(X),28.7,27.4,29.8,-,-,91.2,30.2,100.0,11.4,15.4,12.0,28.9,(X),0.0,40.5,46.1
1400000US06111006800,06111006800,"Census Tract 68, Ventura County, California",7.0,7.8,0.0,9.9,7.8,6.7,3.6,8.4,5.1,7.1,4.6,9.1,6.2,0.0,100.0,29.0,-,0.7,17.1,12.6,2.5,6.6,14.9,11.1,3.6,4.4,5.9,4.9,1.4,9.2,18.2,7.3,28.4,6.4,2.0,8.4,11.2,(X),(X),(X),(X),(X),(X),(X),(X),21.7,10.6,33.9,-,-,32.3,0.0,53.2,27.7,9.0,2.7,32.7,(X),0.0,45.2,31.3
1400000US06111006900,06111006900,"Census Tract 69, Ventura County, California",23.5,47.8,60.8,43.5,47.5,19.6,26.6,15.1,10.0,10.1,28.6,19.3,25.0,21.4,0.0,5.2,-,50.0,19.5,55.8,15.1,17.1,46.3,30.9,16.6,4.6,15.6,13.7,15.9,11.9,35.2,41.9,27.9,18.1,1.0,29.7,23.9,(X),(X),(X),(X),(X),(X),(X),(X),19.4,23.4,16.7,-,100.0,17.4,32.1,36.0,5.8,14.5,10.4,18.7,(X),2.3,24.7,30.7
1400000US06111007000,06111007000,"Census Tract 70, Ventura County, California",16.9,18.8,34.9,13.7,17.7,15.2,15.5,14.9,19.6,21.1,16.1,17.5,19.9,33.7,0.0,5.9,-,10.7,0.0,11.4,23.4,16.3,19.9,14.9,22.0,9.6,11.5,9.9,10.6,9.0,31.4,41.6,16.2,16.4,0.6,23.8,27.8,(X),(X),(X),(X),(X),(X),(X),(X),20.9,19.6,21.7,-,100.0,30.1,18.7,18.4,13.2,4.5,45.5,22.4,(X),0.0,28.5,35.7
1400000US06111007100,06111007100,"Census Tract 71, Ventura County, California",13.2,13.7,32.1,6.9,13.7,14.0,17.1,12.2,5.6,8.0,9.9,16.6,14.3,29.0,0.0,0.0,-,6.3,1.4,10.3,17.2,11.5,17.5,6.6,12.9,9.3,9.6,8.2,3.2,13.5,18.4,16.1,21.2,12.5,0.5,21.8,23.6,(X),(X),(X),(X),(X),(X),(X),(X),18.3,14.0,22.2,-,-,32.2,9.3,31.9,30.5,5.5,26.3,4.0,(X),1.0,41.3,37.1
1400000US06111007201,06111007201,"Census Tract 72.01, Ventura County, California",2.9,0.0,0.0,0.0,0.0,3.4,0.0,4.7,4.1,4.8,3.8,1.9,3.1,3.7,-,0.0,0.0,100.0,0.0,0.3,3.5,4.2,13.6,4.3,4.9,2.9,2.1,1.7,2.9,0.0,7.8,15.2,0.0,3.5,0.0,3.4,7.0,(X),(X),(X),(X),(X),(X),(X),(X),15.1,19.9,8.2,-,-,0.0,0.0,27.4,35.7,12.7,11.9,8.6,(X),0.0,23.1,25.1
1400000US06111007202,06111007202,"Census Tract 72.02, Ventura County, California",2.6,1.3,0.0,1.4,0.0,1.4,0.0,1.8,6.3,6.5,1.5,3.5,2.5,0.0,-,5.2,-,0.0,0.0,0.0,2.7,3.2,0.0,8.8,6.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.9,7.3,(X),(X),(X),(X),(X),(X),(X),(X),11.3,7.5,13.9,100.0,-,-,0.0,0.0,9.9,3.6,6.6,37.1,(X),0.0,7.4,30.0
1400000US06111007300,06111007300,"Census Tract 73, Ventura County, California",6.4,2.2,0.0,2.6,0.0,9.7,23.7,6.6,3.2,0.0,7.1,5.6,3.5,-,0.0,19.7,-,59.5,0.0,45.0,3.1,4.4,0.0,2.1,2.0,6.5,7.1,6.5,7.6,4.3,11.2,0.0,15.6,6.9,2.1,11.0,8.8,(X),(X),(X),(X),(X),(X),(X),(X),21.3,21.8,20.7,100.0,-,100.0,0.0,14.7,6.7,22.3,0.0,0.0,(X),7.1,24.4,35.6
1400000US06111007402,06111007402,"Census Tract 74.02, Ventura County, California",3.6,2.2,0.0,2.6,2.2,4.5,7.8,3.6,1.6,2.3,4.0,3.1,2.9,0.0,-,8.1,-,0.0,16.1,0.0,3.1,3.2,0.0,4.0,8.0,1.3,2.0,1.4,1.3,1.5,7.5,9.3,0.0,3.7,0.0,6.3,5.4,(X),(X),(X),(X),(X),(X),(X),(X),9.3,12.4,7.8,-,-,0.0,0.0,12.5,7.9,8.1,8.3,22.0,(X),0.0,21.4,24.2
1400000US06111007403,06111007403,"Census Tract 74.03, Ventura County, California",6.0,7.5,0.0,10.7,7.5,5.0,3.7,5.4,8.0,7.5,5.7,6.2,6.0,0.0,0.0,1.3,-,0.0,22.8,2.1,6.2,5.1,50.0,5.4,8.6,3.1,3.5,1.1,0.6,1.7,35.8,50.0,13.1,5.5,0.5,3.6,14.4,(X),(X),(X),(X),(X),(X),(X),(X),8.7,3.6,11.8,-,-,71.4,0.0,0.0,0.0,9.0,0.0,31.5,(X),0.0,4.8,32.9
1400000US06111007405,06111007405,"Census Tract 74.05, Ventura County, California",5.0,6.8,0.0,7.8,5.8,4.4,5.8,4.1,3.5,2.9,4.0,5.9,5.6,0.0,-,2.4,-,0.0,0.5,4.3,5.7,4.2,0.9,11.5,6.0,2.3,3.4,0.6,0.0,1.5,38.3,53.0,28.8,4.5,0.0,5.6,9.1,(X),(X),(X),(X),(X),(X),(X),(X),10.7,6.5,14.6,-,100.0,3.6,0.4,12.9,24.8,0.0,14.4,0.0,(X),0.0,0.0,38.3
1400000US06111007406,06111007406,"Census Tract 74.06, Ventura County, California",5.5,5.0,5.1,4.9,5.0,5.3,8.0,4.3,10.0,9.9,4.4,6.7,6.1,0.0,0.0,3.2,-,0.0,0.0,4.7,6.2,4.3,0.0,12.3,7.3,2.7,5.7,4.9,2.7,8.0,17.1,0.0,45.2,6.0,0.9,9.9,9.8,(X),(X),(X),(X),(X),(X),(X),(X),12.7,0.0,24.4,-,-,68.4,0.0,47.1,0.0,0.0,0.0,0.0,(X),0.0,25.0,0.0
1400000US06111007505,06111007505,"Census Tract 75.05, Ventura County, California",2.8,2.1,0.0,2.7,2.1,3.2,1.9,3.9,1.4,1.7,1.7,3.8,3.2,-,0.0,1.4,-,0.0,0.0,0.0,4.1,3.3,4.3,10.6,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.9,7.9,(X),(X),(X),(X),(X),(X),(X),(X),9.3,3.6,12.3,-,-,-,42.4,0.0,7.7,3.6,25.7,0.0,(X),0.0,20.9,15.5
1400000US06111007506,06111007506,"Census Tract 75.06, Ventura County, California",3.0,3.2,0.0,4.3,3.2,2.7,2.3,2.8,2.4,4.2,4.1,2.0,3.3,8.7,-,0.0,0.0,0.0,0.0,6.8,2.4,2.6,4.2,8.2,1.0,1.0,0.7,0.7,0.0,1.5,0.0,0.0,0.0,2.8,0.0,1.9,7.4,(X),(X),(X),(X),(X),(X),(X),(X),21.3,31.4,13.5,-,-,69.8,10.5,4.7,21.9,24.1,0.0,12.6,(X),0.0,15.0,41.7
